441,2 412,3 147,3 415,1 344,2 149,1 196,1 3,3
502,1 412,2 428,1 415,1 344,1 411,2 351,1 1,1
441,2 412,3 147,3 415,1 344,2 149,2 196,1 1,1
441,2 412,3 415,2 411,3 150,1 344,2 351,2 4,4
441,1 147,1 428,1 344,1 415,1 429,1 196,1 1,1
261,2 428,2 411,3 351,2 415,2 276,2 344,2 1,1
441,2 428,2 415,2 429,1 150,1 427,1 344,2 1,1
441,2 428,1 147,3 415,2 344,2 150,1 196,1 1,1
441,2 412,3 428,1 415,2 344,2 149,1 196,1 1,1
261,2 343,3 420,1 429,2 448,1 153,2 415,2 1,1
261,2 542,2 428,2 415,2 344,2 153,2 352,1 1,1
502,1 428,1 410,2 344,1 415,1 429,1 194,1 1,1
441,2 412,3 428,2 415,1 344,2 149,2 196,1 1,1
441,2 428,1 410,3 415,2 411,3 351,1 344,2 1,1
441,2 428,1 410,2 194,1 415,1 344,1 196,1 1,1
441,2 428,1 429,2 351,1 415,2 411,3 344,2 1,1
441,2 428,2 343,3 415,2 448,1 344,2 542,1 1,1
441,2 412,3 352,1 415,2 351,1 411,3 344,2 1,1
441,2 428,1 410,3 415,2 344,2 411,3 351,2 1,1
261,1 428,1 412,1 344,1 415,1 411,1 351,1 1,1
441,2 412,3 428,1 415,2 344,1 149,1 196,1 1,1
441,2 412,2 410,3 351,2 415,2 344,2 196,1 1,1
441,2 147,2 428,2 194,1 415,1 196,1 344,1 1,1
441,2 428,2 410,3 415,1 344,2 411,3 351,2 2,2
441,2 147,2 428,1 194,1 415,1 196,1 344,1 2,2
441,2 428,2 343,3 448,1 415,2 542,2 344,2 1,1
156,1 415,1 0,0 0,0 0,0 0,0 0,0 1,1
441,2 147,1 428,2 415,1 344,2 411,3 351,1 1,1
441,2 412,3 428,1 415,1 429,2 344,2 411,3 2,2
441,2 428,2 410,2 194,1 415,1 344,1 196,1 1,1
156,2 343,3 414,2 415,2 344,2 411,3 351,2 1,1
502,2 428,2 542,1 414,3 411,3 351,2 344,3 1,1
441,2 428,1 415,2 344,2 427,1 149,1 196,1 1,1
441,1 428,1 147,1 410,1 415,1 344,1 196,1 1,1
441,2 428,1 415,2 344,1 427,2 149,1 196,1 1,1
441,2 428,2 410,3 194,2 415,1 344,1 196,2 1,1
441,2 412,3 147,3 415,2 344,2 149,1 196,1 5,5
441,2 412,3 415,1 411,3 150,1 344,2 351,2 16,17
441,2 147,2 428,1 194,1 415,1 196,1 344,2 4,5
441,2 412,3 428,1 415,1 429,1 344,2 411,3 3,4
441,1 428,1 410,1 415,1 541,1 344,1 196,1 3,4
441,2 428,1 410,3 415,1 344,2 411,3 351,2 5,7
441,2 428,2 410,3 194,1 415,2 344,2 196,1 2,3
441,2 147,3 428,1 194,1 415,1 196,1 344,2 6,9
441,2 428,1 410,3 194,1 415,2 344,2 196,1 3,5
441,2 428,1 415,2 344,2 150,1 149,1 196,1 3,5
441,1 147,1 428,1 194,1 415,1 196,1 344,1 17,29
441,1 428,1 147,1 194,1 415,1 344,1 196,1 4,7
441,1 428,1 410,1 194,1 415,1 344,1 196,1 46,81
441,2 147,1 428,1 194,1 415,1 196,1 344,2 5,9
441,2 428,2 410,3 415,2 344,2 411,3 351,2 9,17
441,2 428,1 410,1 194,1 415,2 344,1 196,1 1,2
156,1 147,1 428,1 412,1 415,1 194,1 429,1 1,2
441,2 428,2 410,3 194,1 415,2 344,1 196,1 1,2
156,1 428,1 410,1 194,1 429,1 415,1 344,1 1,2
441,1 412,1 428,1 415,1 429,1 344,1 411,1 1,2
441,1 412,1 343,1 415,1 427,1 344,1 455,1 1,2
441,2 412,3 428,2 415,1 344,1 149,1 196,1 2,4
441,2 412,3 428,1 415,1 344,1 149,1 196,1 3,6
441,2 428,2 415,2 344,1 150,1 149,1 196,1 1,2
156,1 343,1 344,1 411,1 424,1 150,1 351,1 1,2
441,2 147,1 428,1 194,1 415,1 196,1 344,1 1,2
441,2 147,3 428,1 194,1 415,1 196,1 344,1 1,2
441,2 428,2 410,2 194,1 415,1 344,2 196,1 1,2
441,1 412,1 411,1 415,1 150,1 344,1 196,1 2,4
441,2 412,3 428,1 415,1 344,2 149,1 196,1 11,22
441,2 428,1 410,1 194,1 415,1 344,2 196,1 1,2
441,2 428,1 410,1 194,1 415,1 344,1 196,1 2,4
441,2 428,1 410,3 194,1 415,1 344,2 196,1 16,32
441,1 147,1 428,1 196,1 194,1 415,1 344,1 1,2
441,2 428,1 410,1 415,2 344,2 411,3 351,1 1,2
441,2 412,3 147,2 415,2 344,2 149,1 196,1 1,2
441,1 412,1 428,1 415,1 344,1 149,1 196,1 6,13
441,2 428,2 410,3 194,1 415,1 344,1 196,1 2,5
441,2 412,3 428,2 415,2 429,2 344,2 411,3 2,5
441,2 412,3 410,1 414,2 411,3 415,2 344,1 2,5
441,2 412,3 147,1 415,1 344,2 149,1 196,1 2,5
441,1 428,1 412,1 415,1 344,1 149,1 196,1 2,5
441,1 428,1 410,1 415,1 344,1 150,1 196,1 1,3
441,2 428,2 410,1 194,1 415,1 344,2 196,1 2,6
156,1 412,1 428,1 411,1 429,1 194,1 415,1 2,6
441,2 409,3 412,3 410,3 429,1 194,1 196,1 1,3
441,1 428,1 412,1 415,1 150,1 344,1 196,1 1,3
441,2 412,3 428,2 415,1 344,2 149,1 196,1 1,3
441,2 412,1 147,1 415,1 344,2 149,1 196,1 2,6
441,1 428,1 147,1 542,1 415,1 344,1 196,1 1,3
441,1 412,1 542,1 415,1 150,1 344,1 196,1 1,3
441,1 411,1 343,1 344,1 0,0 0,0 0,0 1,3
