224,1 348,1 433,1 542,1 448,1 346,1 0,0 1,1
552,2 376,1 377,1 351,2 429,1 335,2 0,0 1,1
224,1 348,1 542,1 345,1 531,1 344,1 546,1 5,5
552,2 436,1 379,1 351,2 429,2 242,1 448,1 1,1
224,1 348,1 345,1 542,1 344,1 531,1 546,1 1,1
224,1 351,1 533,1 542,1 345,1 531,1 546,1 1,1
442,1 492,1 542,1 339,1 389,2 0,0 0,0 1,1
552,2 532,3 321,1 542,2 531,1 420,1 0,0 1,1
224,1 348,1 345,1 542,1 531,1 344,1 409,1 2,2
552,1 303,1 542,1 433,1 398,1 546,1 408,1 1,1
224,1 348,1 520,1 389,1 387,1 517,1 338,1 1,1
224,2 348,2 389,1 387,1 339,1 424,2 0,0 1,1
442,1 348,2 542,2 433,1 398,2 424,2 408,1 1,1
224,2 348,2 542,1 345,2 344,2 531,2 409,3 1,1
552,2 370,3 514,3 315,1 542,1 371,3 351,2 1,1
224,1 537,1 348,1 542,1 404,1 539,1 398,1 1,1
503,2 348,1 433,1 346,3 0,0 0,0 0,0 1,1
224,1 348,1 542,1 539,1 333,1 398,1 396,1 8,10
224,1 348,1 542,1 345,1 344,1 531,1 0,0 34,46
224,1 348,1 514,1 184,1 542,1 371,1 346,1 2,3
224,1 348,1 542,1 333,1 539,1 398,1 351,1 2,3
224,1 348,1 339,1 520,1 389,1 387,1 0,0 2,3
224,1 348,1 542,1 339,1 387,1 389,1 424,1 14,22
224,1 348,1 542,1 520,1 387,1 338,1 389,1 5,8
224,1 348,1 382,1 387,1 389,1 424,1 452,1 6,11
224,1 514,1 348,1 542,1 373,1 371,1 335,1 3,6
224,1 348,1 384,1 338,1 387,1 389,1 386,1 4,8
224,1 348,1 520,1 389,1 387,1 519,1 427,1 1,2
224,1 348,1 520,1 389,1 387,1 519,1 172,1 2,4
224,1 348,1 345,1 542,1 531,1 344,1 546,1 1,2
224,1 348,1 542,1 345,1 344,1 531,1 409,1 3,7
224,1 348,1 384,1 389,1 387,1 520,1 426,1 13,31
224,1 348,1 384,1 389,1 387,1 424,1 381,1 3,8
224,1 515,1 542,1 351,1 514,1 543,1 544,1 1,3
224,1 348,1 539,1 333,1 398,1 401,1 395,1 1,3
224,1 348,1 387,1 382,1 385,1 389,1 426,1 2,10
224,1 348,1 346,1 426,1 350,1 543,1 344,1 1,5
224,1 348,1 514,1 373,1 542,1 371,1 335,1 1,7
240,2 405,1 462,1 351,2 429,1 430,1 461,1 0,2
552,1 251,1 197,1 351,1 350,1 280,1 346,1 0,1
554,1 444,1 419,1 351,2 429,1 346,2 0,0 0,1
552,1 348,1 346,1 426,1 350,1 543,1 337,1 0,1
552,1 348,1 346,1 426,1 350,1 543,1 424,1 0,1
442,1 348,2 384,1 389,1 338,2 387,1 424,2 0,1
224,1 348,1 346,1 426,1 350,1 425,1 344,1 0,3
554,1 373,2 372,2 542,2 371,3 378,2 346,2 0,1
554,1 444,1 419,1 426,3 429,1 457,2 0,0 0,1
224,1 413,1 0,0 0,0 0,0 0,0 0,0 0,1
224,1 348,1 346,1 426,1 350,1 543,1 338,1 0,2
224,1 348,1 0,0 0,0 0,0 0,0 0,0 0,1
442,1 348,2 450,1 490,3 382,1 387,1 546,1 0,1
552,2 436,1 379,1 351,2 429,1 242,1 490,2 0,1
262,2 255,1 346,2 351,2 429,2 242,3 426,3 0,1
552,2 348,1 450,1 351,2 429,1 346,2 422,1 0,1
552,2 255,1 462,1 351,2 429,1 430,1 346,1 0,1
552,2 405,2 450,1 351,2 161,2 542,1 408,1 0,1
224,1 348,1 344,1 345,1 351,1 414,1 457,1 0,4
442,1 348,2 448,1 351,2 336,1 346,2 427,2 0,1
224,2 391,1 462,1 351,2 429,1 287,3 457,2 0,1
552,2 405,1 450,1 351,2 429,2 457,2 408,1 0,1
224,1 426,1 0,0 0,0 0,0 0,0 0,0 0,1
552,1 348,1 346,1 426,1 350,1 543,1 537,1 0,1
552,1 289,1 346,1 351,1 429,1 242,1 457,1 0,1
224,1 348,1 346,1 426,1 350,1 543,1 513,1 0,1
240,2 376,1 462,1 426,2 429,1 430,1 457,3 0,1
552,2 405,1 450,1 351,2 429,1 457,2 0,0 0,1
224,1 348,1 346,1 426,1 350,1 338,1 452,1 0,3
442,1 436,1 346,2 351,1 429,2 242,2 457,1 0,1
552,2 405,1 346,2 351,2 429,1 242,1 457,2 0,1
554,1 436,1 450,1 351,2 429,1 335,2 0,0 0,1
552,1 348,1 346,1 426,1 350,1 543,1 542,1 0,3
224,1 372,1 184,1 373,1 371,1 183,1 0,0 0,1
262,2 348,2 450,1 351,2 429,2 457,2 0,0 0,1
224,1 348,1 452,1 519,1 387,1 389,1 338,1 0,1
552,1 348,1 450,1 359,1 429,1 346,1 0,0 0,1
442,1 405,1 346,1 426,1 429,1 430,1 333,1 0,1
262,1 174,1 385,1 286,1 194,1 389,1 172,1 0,1
552,1 348,1 346,1 359,1 429,1 543,1 457,1 0,1
554,1 436,1 390,1 339,1 389,2 555,1 0,0 0,1
224,2 348,2 542,2 448,1 490,3 344,2 243,1 0,1
224,2 348,2 542,2 539,3 333,1 398,3 396,1 0,1
224,1 180,1 184,1 348,1 371,1 183,1 513,1 0,3
224,1 348,1 384,1 389,1 387,1 424,1 338,1 0,1
