224,1 348,1 346,1 426,1 350,1 425,1 334,1 1,1
262,2 255,1 346,2 351,2 429,2 242,3 457,2 1,1
224,1 348,1 436,1 345,1 415,1 344,1 417,1 1,1
224,1 348,1 457,1 345,1 417,1 344,1 531,1 1,1
552,1 348,1 346,1 426,1 350,1 425,1 531,1 1,1
240,2 174,1 339,1 385,1 338,3 280,1 387,1 1,1
442,1 348,2 450,1 379,1 448,1 367,3 372,2 1,1
442,1 348,2 421,1 345,2 457,2 344,2 485,3 1,1
554,1 436,1 450,1 351,2 429,1 461,1 542,2 1,1
224,1 348,1 384,1 385,1 338,1 387,1 424,1 1,1
262,2 436,1 450,1 351,2 429,2 242,1 457,2 1,1
224,2 436,1 450,1 351,2 429,2 164,1 457,2 1,1
224,2 348,2 375,2 369,3 425,3 351,1 368,3 1,1
240,2 361,3 354,3 522,1 341,3 360,3 350,3 1,1
240,2 436,1 379,1 351,2 429,2 242,3 457,3 1,1
442,1 348,2 436,1 345,1 344,2 528,1 417,1 1,1
200,1 492,1 493,1 520,3 387,2 424,3 237,1 1,1
224,2 349,3 425,3 339,1 338,2 382,3 385,3 1,1
262,1 433,1 339,1 519,1 338,1 172,1 546,1 1,1
224,2 339,1 520,3 385,3 393,1 387,2 338,2 1,1
554,1 348,1 425,1 338,1 424,1 385,1 171,1 1,1
224,2 342,1 354,3 242,3 357,3 351,2 445,1 1,1
442,1 348,1 347,2 436,1 457,2 351,1 346,2 1,1
224,2 348,1 339,1 387,2 338,2 346,1 0,0 1,1
200,1 492,1 493,1 520,3 387,2 424,3 237,2 1,1
224,1 348,1 372,1 371,1 373,1 457,1 179,1 1,1
442,1 443,1 393,1 390,2 387,2 338,1 385,3 1,1
442,1 339,1 384,3 425,3 387,2 338,2 385,3 1,1
224,1 347,1 348,1 531,1 345,1 415,1 417,1 1,1
442,1 492,1 203,1 490,3 175,2 280,2 394,1 1,1
442,1 348,2 450,1 379,1 457,2 336,1 371,3 1,1
503,1 339,1 393,1 387,1 520,2 338,1 385,1 1,1
442,1 349,3 425,3 339,1 338,2 542,1 385,1 1,1
240,1 348,1 339,1 390,1 338,1 385,1 0,0 1,1
503,2 388,1 339,1 387,1 338,1 385,1 519,1 1,1
240,1 348,1 354,1 522,1 477,1 525,1 362,1 1,1
224,1 349,1 344,1 345,1 343,1 0,0 0,0 1,1
224,1 348,1 538,1 402,1 161,1 400,1 163,1 3,3
224,1 339,1 337,1 349,1 452,1 0,0 0,0 1,1
224,1 428,1 348,1 531,1 345,1 415,1 417,1 2,2
224,1 349,1 344,1 345,1 343,1 411,1 544,1 1,1
224,1 348,1 518,1 338,1 385,1 168,1 520,1 2,2
224,1 343,1 345,1 0,0 0,0 0,0 0,0 1,1
224,1 348,1 345,1 415,1 351,1 411,1 529,1 1,1
224,1 337,1 452,1 0,0 0,0 0,0 0,0 1,1
200,1 348,2 297,1 188,1 379,1 279,2 186,2 1,1
200,1 339,1 250,1 385,3 175,2 338,2 520,2 1,1
224,1 339,1 337,1 452,1 543,1 0,0 0,0 1,1
224,1 515,1 514,1 543,1 0,0 0,0 0,0 1,1
224,1 339,1 337,1 452,1 0,0 0,0 0,0 1,1
224,1 338,1 339,1 348,1 384,1 385,1 172,1 2,2
224,1 348,1 425,1 357,1 457,1 525,1 360,1 1,1
224,1 348,1 287,1 338,1 520,1 457,1 385,1 1,1
224,1 539,1 543,1 454,1 0,0 0,0 0,0 1,1
224,1 533,1 345,1 343,1 0,0 0,0 0,0 1,1
224,1 348,1 518,1 338,1 351,1 385,1 516,1 7,8
224,1 542,1 348,1 345,1 531,1 415,1 417,1 182,234
224,1 542,1 348,1 531,1 345,1 415,1 417,1 6,8
503,2 348,2 346,3 344,3 417,3 414,3 415,3 3,4
224,1 348,1 344,1 345,1 415,1 531,1 417,1 232,326
224,1 348,1 538,1 402,1 161,1 163,1 536,1 2,3
224,1 348,1 542,1 345,1 344,1 417,1 531,1 2,3
224,1 348,1 542,1 333,1 539,1 402,1 161,1 46,69
224,1 348,1 384,1 339,1 385,1 338,1 172,1 45,73
224,1 348,1 539,1 333,1 350,1 402,1 346,1 6,10
224,1 348,1 538,1 402,1 161,1 163,1 195,1 6,10
224,1 348,1 539,1 333,1 402,1 350,1 346,1 12,21
224,1 348,1 333,1 161,1 158,1 163,1 195,1 11,20
224,1 348,1 425,1 520,1 338,1 519,1 387,1 1,2
224,1 361,1 357,1 426,1 196,1 424,1 360,1 1,2
224,1 542,1 533,1 532,1 544,1 0,0 0,0 1,2
552,1 520,1 542,1 543,1 544,1 0,0 0,0 1,2
552,1 348,1 346,1 426,1 350,1 543,1 525,1 1,2
552,1 348,1 346,1 426,1 350,1 543,1 338,1 1,2
224,1 545,1 539,1 454,1 538,1 544,1 0,0 1,2
503,2 348,1 346,3 344,3 417,3 414,3 415,3 1,2
224,1 348,1 346,1 344,1 417,1 414,1 415,1 2,4
224,1 348,1 387,1 338,1 382,1 424,1 337,1 1,2
224,1 343,1 345,1 543,1 0,0 0,0 0,0 1,2
240,1 348,1 531,1 345,1 415,1 417,1 344,1 1,2
224,1 348,1 344,1 345,1 415,1 417,1 531,1 7,14
224,1 348,1 395,1 402,1 161,1 163,1 346,1 1,2
224,1 348,1 346,1 426,1 350,1 543,1 533,1 2,5
224,1 515,1 514,1 451,1 543,1 544,1 0,0 2,5
240,1 348,1 333,1 402,1 161,1 163,1 195,1 1,3
224,1 344,1 348,1 151,1 415,1 417,1 152,1 1,3
224,1 348,1 344,1 424,1 150,1 417,1 414,1 2,6
552,1 544,1 514,1 543,1 542,1 515,1 0,0 1,3
224,1 348,1 339,1 338,1 385,1 387,1 337,1 1,3
224,1 348,1 346,1 426,1 350,1 543,1 338,1 3,10
503,2 348,2 343,3 344,3 417,2 346,3 415,1 2,7
224,1 348,1 151,1 415,1 344,1 417,1 152,1 4,15
224,1 348,1 382,1 387,1 338,1 424,1 337,1 1,4
224,1 515,1 457,1 351,1 350,1 543,1 346,1 1,4
224,1 348,1 532,1 345,1 415,1 417,1 194,1 0,1
200,1 492,1 488,1 490,3 424,2 344,2 237,1 0,1
224,1 348,1 346,1 426,1 350,1 338,1 452,1 0,6
552,2 444,1 419,1 426,1 429,1 430,1 415,2 0,1
224,1 339,1 0,0 0,0 0,0 0,0 0,0 0,1
224,1 395,1 0,0 0,0 0,0 0,0 0,0 0,14
552,1 348,1 346,1 426,1 350,1 543,1 542,1 0,1
200,1 475,3 436,1 357,3 256,1 458,2 142,2 0,1
224,1 348,1 346,1 426,1 350,1 514,1 425,1 0,1
552,2 334,2 379,1 351,1 429,1 242,1 543,3 0,1
224,1 514,1 348,1 335,1 371,1 350,1 373,1 0,1
442,1 348,2 488,1 415,2 344,2 346,2 419,1 0,3
224,1 348,1 457,1 146,1 242,1 417,1 344,1 0,1
224,2 436,1 450,1 351,2 429,2 430,1 457,2 0,1
552,1 348,1 450,1 351,1 429,1 430,1 346,1 0,1
240,2 376,1 462,1 351,2 429,1 430,1 457,3 0,2
224,1 348,1 542,1 339,1 520,1 387,1 385,1 0,2
224,2 348,2 379,1 351,2 429,2 430,2 457,2 0,1
224,2 348,2 346,2 351,2 429,1 242,1 457,2 0,1
224,2 339,1 346,2 351,2 429,1 242,1 388,1 0,1
224,2 348,2 450,1 351,2 429,2 417,2 457,2 0,1
552,1 348,1 346,1 426,1 350,1 338,1 452,1 0,2
240,2 405,1 462,1 351,2 429,1 430,1 461,1 0,1
224,1 348,1 346,1 426,1 350,1 543,1 425,1 0,1
224,2 436,1 346,2 351,2 429,1 242,2 543,3 0,1
442,1 348,1 392,1 426,1 429,1 430,1 388,1 0,1
224,2 339,1 346,2 426,3 429,2 520,3 388,2 0,1
503,1 342,1 362,1 341,1 359,1 358,1 541,1 0,1
224,1 348,1 531,1 345,1 415,1 417,1 194,1 0,1
224,2 436,1 392,1 351,2 429,2 242,1 388,2 0,1
224,1 348,1 338,1 387,1 424,1 172,1 382,1 0,6
552,2 405,2 462,1 351,2 350,2 406,2 461,1 0,1
262,1 339,1 450,1 519,1 430,1 387,1 346,1 0,1
224,1 348,1 531,1 345,1 344,1 415,1 417,1 0,1
552,2 544,3 514,2 543,2 542,1 515,2 0,0 0,1
224,1 348,1 415,1 344,1 150,1 417,1 419,1 0,1
552,1 353,1 0,0 0,0 0,0 0,0 0,0 0,1
224,1 349,1 337,1 338,1 346,1 351,1 457,1 0,1
224,1 515,1 0,0 0,0 0,0 0,0 0,0 0,1
552,2 388,1 520,3 385,1 387,1 338,1 382,1 0,1
552,2 520,3 542,1 543,2 544,2 0,0 0,0 0,1
442,1 348,2 450,1 542,1 457,2 351,2 436,1 0,1
224,2 348,2 333,1 161,1 158,1 163,1 195,1 0,1
442,1 348,2 409,3 345,2 415,2 344,2 346,2 0,1
224,2 348,2 345,2 415,2 344,2 346,2 0,0 0,1
552,2 388,1 384,1 385,1 542,2 338,1 382,1 0,1
224,1 515,1 514,1 544,1 0,0 0,0 0,0 0,1
442,1 348,2 343,3 344,2 415,2 419,2 0,0 0,1
224,1 361,1 425,1 357,1 360,1 424,1 356,1 0,2
224,1 521,1 544,1 520,1 0,0 0,0 0,0 0,3
224,2 339,1 338,2 381,3 424,3 337,3 385,3 0,1
224,1 348,1 333,1 402,1 161,1 163,1 194,1 0,1
224,1 348,1 151,1 152,1 196,1 415,1 417,1 0,1
224,1 426,1 0,0 0,0 0,0 0,0 0,0 0,3
224,1 348,1 361,1 341,1 525,1 360,1 423,1 0,1
503,2 348,1 343,3 344,3 417,2 346,3 415,1 0,1
224,1 515,1 514,1 0,0 0,0 0,0 0,0 0,1
224,2 348,2 539,3 333,2 402,2 350,2 346,2 0,1
442,1 348,2 372,1 373,1 194,1 371,2 429,2 0,1
224,2 348,1 542,1 333,1 539,3 402,1 161,1 0,1
224,1 348,1 385,1 519,1 382,1 520,1 338,1 0,1
224,1 334,1 184,1 335,1 371,1 457,1 179,1 0,1
552,2 388,1 520,3 385,3 338,1 387,1 389,1 0,1
