502,2 428,2 410,3 448,1 351,2 415,3 344,3 1,1
441,2 428,2 429,1 415,1 150,1 344,2 154,1 1,1
441,1 147,1 428,1 415,1 344,1 429,1 196,1 2,2
441,2 428,1 415,2 448,1 344,2 427,2 352,1 1,1
441,2 428,2 429,2 351,1 415,1 411,3 344,2 1,1
441,2 428,2 429,1 448,1 415,2 542,2 344,2 1,1
441,2 344,2 428,2 411,3 150,1 415,1 196,1 1,1
156,1 147,1 410,1 194,1 429,1 415,1 344,1 1,1
441,2 428,2 411,2 150,1 415,1 344,2 196,1 2,2
441,2 147,1 428,2 194,1 415,2 344,2 196,1 8,8
441,2 147,3 428,2 415,1 344,2 149,1 196,1 8,8
441,2 428,1 410,1 194,1 415,1 344,2 196,1 1,1
441,2 428,1 147,2 415,1 344,1 429,1 196,1 1,1
441,2 412,3 410,3 414,2 411,3 415,2 344,1 1,1
441,2 428,2 411,3 415,2 344,2 196,1 149,3 1,1
441,2 412,3 428,2 415,2 429,1 344,2 411,3 2,2
441,2 428,1 147,3 415,1 344,1 429,2 196,1 2,2
441,1 147,1 428,1 194,1 415,1 196,1 344,1 1,1
441,2 412,3 428,1 415,2 344,2 149,1 196,1 1,1
502,1 428,1 194,1 344,1 415,1 429,1 196,1 1,1
261,2 542,2 428,2 193,3 411,3 344,2 351,2 1,1
441,2 428,1 410,1 415,2 344,2 411,3 351,1 2,2
441,2 428,2 410,3 411,3 351,2 415,2 344,1 1,1
441,2 428,1 411,2 150,1 415,2 344,1 196,1 1,1
441,1 147,1 410,1 415,1 344,1 541,1 196,1 1,1
441,2 428,2 411,3 150,1 415,2 344,1 196,1 2,2
441,2 428,2 411,2 150,1 415,2 344,1 196,1 1,1
441,2 428,1 410,3 411,2 415,2 344,2 351,2 1,1
441,2 147,1 428,1 415,2 344,2 149,3 196,1 1,1
502,1 412,1 428,1 415,1 429,1 344,1 411,1 1,1
441,1 428,1 147,1 542,1 415,1 344,1 196,1 1,1
441,2 412,3 410,1 414,2 411,3 415,2 344,1 3,4
441,2 428,2 411,3 150,1 415,2 344,2 196,1 11,15
441,2 147,1 428,1 415,1 344,2 149,1 196,1 21,29
441,2 147,3 428,1 415,1 344,2 149,1 196,1 12,18
441,1 428,1 412,1 415,1 344,1 149,1 196,1 2,3
441,1 428,1 147,1 194,1 415,1 344,1 196,1 2,3
441,2 428,1 411,2 150,1 415,1 344,2 196,1 2,3
441,2 428,2 411,3 150,1 415,1 344,1 196,1 6,9
441,2 428,1 410,3 415,1 344,2 411,3 351,2 4,6
441,2 428,2 411,2 150,1 415,2 344,2 196,1 2,3
156,1 147,1 428,1 411,1 415,1 344,1 351,1 11,17
156,1 428,1 415,1 344,1 414,1 411,1 351,1 30,47
441,2 428,2 411,3 150,1 415,1 344,2 196,1 8,13
441,1 428,1 147,1 415,1 344,1 429,1 196,1 58,95
441,2 428,1 411,3 150,1 415,1 344,2 196,1 34,56
441,2 147,2 428,2 415,1 344,2 149,1 196,1 4,7
441,1 428,1 147,1 415,1 150,1 344,1 196,1 10,18
441,2 428,1 411,3 150,1 415,1 344,1 196,1 6,11
441,2 147,2 428,1 415,1 344,2 149,1 196,1 7,13
441,1 428,1 411,1 150,1 415,1 344,1 196,1 17,33
441,2 344,2 196,1 411,3 415,2 428,1 150,1 1,2
156,1 428,1 410,1 194,1 429,1 415,1 344,1 1,2
441,2 428,1 412,3 415,2 344,2 149,1 196,1 3,6
441,2 428,2 410,3 415,2 344,2 411,3 351,2 2,4
441,2 428,1 411,1 150,1 415,2 344,1 196,1 1,2
441,2 428,2 147,3 415,1 344,2 429,2 196,1 1,2
441,1 428,1 147,1 415,1 344,1 149,1 196,1 2,4
441,2 428,1 411,2 150,1 415,2 344,2 196,1 1,2
441,2 412,3 410,1 414,2 411,3 415,2 344,2 1,2
441,2 428,1 147,1 415,1 344,1 429,1 196,1 1,2
441,1 428,1 409,1 424,1 415,1 427,1 196,1 1,2
441,2 428,1 411,2 150,1 415,1 344,1 196,1 1,2
441,1 428,1 410,1 415,1 344,1 411,1 343,1 3,6
156,1 428,1 344,1 150,1 424,1 415,1 411,1 1,2
441,2 428,1 147,1 415,1 150,1 344,2 196,1 1,2
441,1 428,1 429,1 351,1 415,1 411,1 344,1 1,2
441,2 412,3 410,3 414,2 411,3 415,2 344,2 1,2
441,2 412,3 410,3 411,3 343,3 415,2 344,2 1,2
441,1 428,1 147,1 410,1 415,1 344,1 196,1 1,2
441,1 428,1 194,1 415,1 344,1 429,1 196,1 2,4
156,1 343,1 414,1 415,1 344,1 411,1 351,1 1,2
441,2 428,1 411,3 150,1 415,2 344,1 196,1 1,2
156,1 428,1 147,1 415,1 150,1 411,1 414,1 1,2
441,1 428,1 410,1 344,1 415,1 196,1 194,1 8,17
441,2 428,1 411,3 150,1 415,2 344,2 196,1 5,12
156,1 412,1 428,1 196,1 415,1 429,1 194,1 2,5
441,2 147,1 428,2 415,1 344,2 149,1 196,1 2,5
441,2 428,1 411,1 150,1 415,1 344,1 196,1 2,5
441,2 428,1 147,2 415,1 150,1 344,2 196,1 2,5
441,1 428,1 410,1 411,1 542,1 415,1 344,1 6,15
156,1 428,1 410,1 415,1 194,1 429,1 196,1 8,21
441,2 412,3 410,3 411,3 414,2 415,2 344,2 1,3
441,2 428,1 147,1 415,1 150,1 344,1 196,1 1,3
441,1 428,1 147,1 415,1 344,1 196,1 429,1 1,3
441,2 428,1 147,3 415,2 344,2 429,2 196,1 1,3
441,2 428,1 411,1 150,1 415,1 344,2 196,1 3,10
156,1 428,1 150,1 415,1 194,1 411,1 429,1 8,32
441,2 428,1 147,3 415,1 150,1 344,2 196,1 1,4
441,1 412,1 410,1 414,1 411,1 415,1 344,1 1,6
441,1 428,1 415,1 411,1 542,1 351,1 344,1 1,7
441,1 343,1 429,1 415,1 411,1 351,1 344,1 1,9
441,1 542,1 409,1 344,1 343,1 0,0 0,0 1,9
502,2 412,1 410,3 411,3 420,2 418,2 428,2 0,1
441,2 428,2 150,1 448,1 429,1 415,1 344,2 0,1
261,1 428,1 410,1 411,1 542,1 415,1 344,1 0,1
156,1 147,1 428,1 411,1 415,1 194,1 429,1 0,5
441,1 409,1 428,1 410,1 411,1 415,1 196,1 0,2
441,1 409,1 410,1 412,1 428,1 147,1 429,1 0,1
441,1 412,1 414,1 411,1 193,1 424,1 427,1 0,1
441,2 428,2 414,2 351,2 411,3 415,1 344,2 0,1
441,1 412,1 410,1 411,1 343,1 415,1 344,1 0,3
441,1 412,1 428,1 193,1 429,1 196,1 427,1 0,1
441,1 147,1 409,1 414,1 426,1 429,1 542,1 0,1
441,2 428,1 411,1 150,1 415,2 344,2 196,1 0,2
441,2 147,2 428,2 415,1 344,2 149,3 196,1 0,1
261,1 428,1 411,1 351,1 415,1 344,1 542,1 0,1
156,1 428,1 412,1 411,1 429,1 194,1 415,1 0,2
