552,1 348,1 346,1 359,1 429,1 242,1 457,1 1,1
291,1 395,3 447,1 542,1 404,1 158,1 351,2 1,1
291,1 339,1 542,2 387,1 448,1 386,1 199,1 1,1
442,1 444,1 345,2 421,1 414,2 149,3 344,2 1,1
552,2 348,2 542,1 398,1 428,2 404,1 539,3 1,1
224,1 427,1 436,1 542,1 433,1 514,1 371,1 1,1
552,1 544,1 514,1 542,1 351,1 543,1 0,0 1,1
552,1 492,1 546,1 421,1 320,1 0,0 0,0 1,1
554,1 395,1 404,1 447,1 482,1 0,0 0,0 1,1
554,1 348,1 542,2 505,1 514,3 371,3 335,2 1,1
224,1 348,1 346,1 426,1 350,1 519,1 338,1 1,1
291,1 529,1 286,1 448,1 346,2 149,3 416,2 1,1
442,1 348,2 433,1 428,1 0,0 0,0 0,0 1,1
552,1 544,1 514,1 542,1 543,1 0,0 0,0 1,1
552,1 544,1 514,1 542,1 543,1 312,1 513,1 1,1
224,1 348,1 539,1 289,1 542,1 400,1 480,1 1,1
224,2 348,2 339,1 338,2 389,1 381,3 0,0 1,1
224,1 348,1 423,1 398,1 289,1 400,1 0,0 1,1
224,1 348,1 542,1 345,1 344,1 533,1 346,1 3,3
442,1 348,2 450,1 539,3 436,1 346,2 398,3 1,1
200,1 542,1 450,1 404,2 493,1 537,1 546,2 1,1
224,2 348,2 339,1 387,1 389,1 424,2 0,0 1,1
224,1 348,1 533,1 542,1 344,1 345,1 346,1 1,1
224,1 348,1 542,1 402,1 539,1 401,1 398,1 2,2
224,1 348,1 384,1 389,1 452,1 520,1 517,1 1,1
291,1 492,1 394,1 389,2 296,1 199,1 0,0 1,1
552,1 532,1 543,1 542,1 533,1 0,0 0,0 1,1
552,1 532,1 546,1 533,1 544,1 0,0 0,0 1,1
442,1 348,2 450,1 542,1 404,1 408,1 398,3 1,1
224,1 348,1 542,1 533,1 344,1 345,1 346,1 327,399
224,1 348,1 542,1 339,1 520,1 389,1 387,1 11,14
224,1 348,1 339,1 520,1 389,1 387,1 424,1 15,22
552,1 532,1 543,1 533,1 0,0 0,0 0,0 2,3
224,1 348,1 533,1 542,1 345,1 344,1 346,1 25,40
224,1 348,1 533,1 345,1 344,1 150,1 149,1 47,80
224,1 140,1 361,1 357,1 354,1 139,1 360,1 6,11
224,1 533,1 542,1 344,1 345,1 346,1 348,1 1,2
552,1 532,1 543,1 533,1 544,1 0,0 0,0 1,2
224,1 348,1 533,1 414,1 345,1 344,1 411,1 1,2
552,1 541,1 543,1 539,1 538,1 0,0 0,0 1,2
552,1 544,1 514,1 542,1 543,1 513,1 541,1 1,2
224,1 348,1 384,1 389,1 387,1 382,1 350,1 3,6
552,1 348,1 346,1 426,1 350,1 543,1 349,1 1,2
552,1 348,1 346,1 426,1 350,1 338,1 452,1 1,2
224,1 348,1 384,1 389,1 387,1 424,1 0,0 5,12
224,1 348,1 384,1 389,1 387,1 424,1 381,1 4,10
224,1 348,1 542,1 345,1 344,1 531,1 424,1 1,3
224,1 409,1 348,1 428,1 345,1 457,1 426,1 1,3
224,1 348,1 171,1 520,1 387,1 389,1 519,1 1,4
224,1 348,1 514,1 184,1 542,1 371,1 335,1 1,4
224,1 348,1 387,1 382,1 385,1 389,1 426,1 2,12
224,1 180,1 184,1 348,1 371,1 183,1 0,0 1,6
552,1 348,1 346,1 426,1 350,1 543,1 513,1 0,2
552,2 332,2 482,1 351,2 429,1 430,1 457,2 0,1
240,2 348,2 362,1 351,2 429,1 430,1 457,3 0,1
552,2 348,2 346,2 351,1 336,1 242,3 457,1 0,1
224,1 348,1 346,1 426,1 350,1 338,1 452,1 0,7
224,1 348,1 542,1 402,1 333,1 539,1 398,1 0,1
552,1 426,1 0,0 0,0 0,0 0,0 0,0 0,3
224,2 405,1 346,2 351,2 429,1 242,1 461,1 0,1
552,1 180,1 0,0 0,0 0,0 0,0 0,0 0,4
552,1 348,1 346,1 426,1 350,1 425,1 349,1 0,1
262,2 348,2 197,1 351,2 429,1 242,3 346,2 0,1
552,2 332,2 346,2 351,2 429,2 242,1 457,2 0,1
224,2 376,1 377,1 351,2 429,1 242,1 546,1 0,1
442,1 436,1 450,1 351,1 429,1 280,1 448,1 0,1
442,1 436,1 424,3 426,3 543,3 430,1 539,3 0,1
224,2 253,2 379,1 351,2 429,2 430,2 457,2 0,1
552,1 544,1 0,0 0,0 0,0 0,0 0,0 0,1
552,2 436,1 197,1 351,2 429,1 430,1 457,2 0,1
442,1 348,2 420,1 351,1 429,1 418,2 457,2 0,1
224,2 348,2 351,2 346,2 0,0 0,0 0,0 0,1
224,2 348,2 346,2 351,2 429,1 242,1 457,1 0,1
224,2 348,2 346,2 351,2 429,1 242,1 457,2 0,1
224,1 348,1 346,1 426,1 350,1 543,1 338,1 0,3
552,1 348,1 346,1 426,1 350,1 533,1 344,1 0,1
552,1 348,1 346,1 426,1 350,1 525,1 425,1 0,1
224,1 348,1 346,1 426,1 350,1 425,1 349,1 0,1
224,1 348,1 384,1 389,1 387,1 520,1 452,1 0,1
552,1 444,1 450,1 351,1 429,1 346,1 0,0 0,1
224,1 348,1 346,1 426,1 350,1 543,1 425,1 0,1
552,1 348,1 346,1 426,1 350,1 543,1 519,1 0,1
224,1 339,1 346,1 351,1 429,1 287,1 388,1 0,2
224,1 348,1 384,1 389,1 387,1 520,1 196,1 0,1
224,1 348,1 520,1 519,1 387,1 338,1 389,1 0,1
224,1 348,1 333,1 398,1 536,1 0,0 0,0 0,1
552,1 348,1 354,1 543,1 360,1 357,1 0,0 0,1
442,1 391,2 384,3 389,2 385,3 393,1 381,3 0,1
552,1 544,1 546,1 543,1 531,1 533,1 0,0 0,1
224,1 348,1 542,1 345,1 531,1 344,1 411,1 0,1
442,1 348,2 450,1 339,1 387,1 490,3 0,0 0,1
503,2 348,2 433,1 346,3 0,0 0,0 0,0 0,1
