441,2 428,2 343,3 415,1 542,1 344,2 154,1 1,1
441,1 412,1 409,1 410,1 411,1 426,1 149,1 1,1
441,2 428,2 415,1 344,2 149,1 427,2 542,1 1,1
441,2 412,3 410,2 455,2 411,2 415,1 344,2 1,1
441,2 428,2 410,1 415,1 344,2 351,1 409,1 1,1
441,2 428,2 343,3 415,2 448,1 542,1 344,2 1,1
441,2 412,3 343,2 415,2 427,1 344,2 196,1 1,1
441,2 428,1 542,1 415,1 344,1 150,1 427,1 1,1
441,2 343,3 410,3 411,3 351,2 415,1 344,2 1,1
441,2 428,1 542,1 415,2 344,1 150,1 427,1 1,1
156,2 412,1 344,1 414,2 411,3 415,2 150,1 1,1
441,2 428,2 343,3 448,1 415,1 542,1 344,2 1,1
441,2 343,3 415,2 149,1 427,2 344,2 414,2 1,1
441,2 343,3 351,2 415,2 344,1 427,1 196,1 1,1
441,1 410,1 414,1 409,1 344,1 343,1 0,0 1,1
156,2 343,1 410,2 415,1 150,1 411,1 351,2 1,1
156,2 343,3 150,2 153,1 415,1 344,1 411,1 1,1
441,2 412,3 415,2 414,2 542,2 344,2 196,1 1,1
441,2 412,3 343,2 415,1 427,1 344,2 196,1 2,2
441,2 412,3 415,2 414,2 542,1 344,1 196,1 6,6
502,1 412,2 411,2 414,1 415,1 344,1 542,1 1,1
441,2 428,1 343,1 351,1 415,1 411,3 344,2 1,1
441,2 542,1 428,2 411,3 418,2 351,2 344,2 1,1
441,2 428,2 415,1 344,1 427,1 149,1 196,1 2,2
441,2 428,1 343,1 415,1 344,2 196,1 427,2 1,1
441,2 428,2 415,1 344,1 427,1 149,2 196,1 1,1
441,2 412,3 196,1 150,1 415,1 344,2 427,1 1,1
441,2 412,3 428,2 415,2 411,3 344,2 343,3 1,1
156,1 429,1 0,0 0,0 0,0 0,0 0,0 1,1
261,2 428,2 343,3 351,2 415,2 411,3 344,2 1,1
156,1 428,1 415,1 448,1 424,1 150,1 344,1 1,1
441,2 412,3 196,1 150,1 415,1 344,1 427,2 2,2
502,2 542,1 428,3 344,2 411,3 153,1 414,1 2,2
261,1 412,1 415,1 411,1 429,1 448,1 153,1 1,1
441,2 412,3 343,3 415,2 427,2 344,2 196,2 1,1
441,2 412,1 410,3 411,3 414,2 415,1 344,2 1,1
441,2 412,1 415,1 150,1 427,1 149,1 196,1 1,1
441,2 428,1 343,3 351,1 415,2 411,3 344,2 1,1
441,2 428,2 542,2 415,1 344,2 150,1 427,1 2,2
441,2 428,2 415,1 344,1 427,2 149,1 196,1 1,1
441,2 428,1 542,2 415,2 344,2 150,1 427,1 1,1
441,2 412,2 410,2 542,1 415,1 344,2 414,2 1,1
441,2 428,1 542,1 415,2 344,2 150,2 427,1 1,1
441,2 412,3 410,2 415,2 344,2 427,2 414,2 1,1
502,2 428,2 415,1 411,3 351,2 414,3 344,3 1,1
156,2 428,1 344,2 351,2 415,2 411,3 414,2 1,1
156,1 428,1 344,1 415,1 150,1 411,1 418,1 1,1
441,2 428,2 542,1 415,1 344,2 150,1 427,1 1,1
441,2 428,2 542,1 415,1 344,1 411,3 414,1 1,1
441,2 428,2 411,3 415,2 414,2 344,2 351,2 1,1
441,2 428,1 415,2 344,2 427,1 149,3 196,1 1,1
441,2 412,3 415,2 414,2 411,3 351,2 344,2 1,1
441,1 409,1 343,1 344,1 455,1 411,1 0,0 1,1
441,2 428,1 343,1 415,2 344,2 196,1 427,2 1,1
441,2 428,2 542,1 415,2 344,2 150,1 427,1 1,1
441,2 343,3 542,1 415,2 344,2 150,1 196,1 1,1
441,2 412,1 343,3 415,2 427,1 344,2 196,1 1,1
441,2 428,1 542,1 415,1 344,2 150,1 427,1 13,14
441,2 428,2 343,3 351,2 415,2 411,3 344,2 8,9
441,2 428,1 343,3 351,1 415,1 411,3 344,2 3,4
441,1 428,1 542,1 415,1 344,1 411,1 414,1 30,40
441,2 412,1 343,3 415,1 427,2 344,2 196,1 2,3
441,2 412,3 410,3 414,2 411,3 415,2 344,2 2,3
441,2 428,1 542,2 415,1 344,2 150,1 427,1 2,3
441,2 412,3 343,3 415,2 427,2 344,2 196,1 4,6
441,2 412,3 343,3 415,1 427,1 344,2 196,1 55,85
156,1 428,1 150,1 411,1 344,1 415,1 351,1 47,75
441,2 412,3 343,3 415,1 427,2 344,2 196,1 9,15
441,2 412,3 415,2 414,2 542,2 344,1 196,1 3,5
156,1 428,1 415,1 150,1 411,1 351,1 344,1 64,108
441,2 428,1 343,3 351,2 415,1 411,3 344,2 4,7
441,2 412,3 415,1 150,1 427,1 149,1 196,1 5,9
156,1 428,1 344,1 351,1 415,1 411,1 414,1 9,17
441,2 412,3 343,3 415,2 427,1 344,2 196,1 4,8
441,2 412,2 343,3 415,1 427,2 344,2 196,1 4,8
441,2 428,1 542,2 415,2 344,2 150,2 427,1 1,2
441,2 412,3 428,2 415,2 411,3 414,2 344,2 1,2
441,2 428,1 410,3 411,3 344,2 415,1 409,3 1,2
441,1 410,1 420,1 428,1 455,1 351,1 411,1 1,2
441,1 343,1 351,1 415,1 344,1 427,1 196,1 1,2
156,1 428,1 344,1 351,1 414,1 415,1 411,1 1,2
156,1 412,1 542,1 415,1 411,1 344,1 414,1 1,2
441,2 412,2 415,1 150,1 427,1 149,1 196,1 1,2
441,2 412,1 343,3 415,1 427,1 344,1 196,1 1,2
441,2 412,2 343,3 415,1 427,1 344,1 196,1 1,2
441,2 412,3 196,1 150,1 415,2 344,1 427,1 2,4
156,1 412,1 415,1 414,1 150,1 411,1 351,1 1,2
441,1 428,1 542,1 415,1 344,1 150,1 427,1 16,32
441,1 428,1 542,1 415,1 150,1 149,1 344,1 3,6
441,2 343,1 351,2 415,1 344,1 427,1 196,1 1,2
441,2 412,2 343,3 415,1 427,1 344,2 196,1 9,20
441,2 428,1 415,1 344,1 427,1 149,1 196,1 2,5
441,1 428,1 343,1 415,1 344,1 427,1 196,1 65,172
441,2 412,2 343,3 415,2 427,1 344,2 196,1 4,11
441,2 428,1 415,1 344,2 427,1 149,1 196,1 1,3
441,2 412,2 196,1 150,1 415,1 344,1 427,1 1,3
441,1 412,1 415,1 542,1 344,1 427,1 196,1 1,3
441,1 412,1 415,1 150,1 344,1 427,1 196,1 6,22
441,2 412,1 343,3 415,1 427,1 344,2 196,1 4,16
441,1 412,1 410,1 415,1 344,1 427,1 414,1 1,4
441,2 412,2 343,3 415,2 427,2 344,2 196,1 1,4
156,1 428,1 194,1 150,1 415,1 429,1 414,1 2,9
441,1 412,1 410,1 411,1 414,1 415,1 344,1 1,5
441,1 412,1 415,1 150,1 427,1 149,1 196,1 2,12
441,1 412,1 410,1 411,1 415,1 429,1 414,1 1,6
441,1 412,1 415,1 150,1 149,1 344,1 196,1 3,18
441,1 428,1 411,1 415,1 150,1 344,1 427,1 1,7
441,1 412,1 415,1 414,1 542,1 344,1 196,1 1,7
441,2 412,3 415,1 542,2 351,2 414,2 344,2 0,1
441,2 428,2 150,1 344,2 427,2 542,1 412,3 0,1
441,2 428,1 343,3 351,1 415,1 411,1 344,1 0,1
441,1 428,1 409,1 191,1 414,1 426,1 150,1 0,2
441,1 428,1 196,1 415,1 344,1 149,1 427,1 0,2
441,1 428,1 409,1 414,1 411,1 426,1 429,1 0,1
441,2 412,1 448,1 415,1 411,1 351,1 344,1 0,1
441,1 409,1 428,1 410,1 411,1 414,1 427,1 0,1
441,1 428,1 409,1 429,1 415,1 196,1 427,1 0,2
441,1 412,1 147,1 191,1 414,1 411,1 424,1 0,1
441,1 412,1 196,1 150,1 415,1 344,1 427,1 0,1
156,1 428,1 411,1 414,1 352,1 415,1 344,1 0,1
441,1 428,1 411,1 415,1 414,1 344,1 351,1 0,1
441,2 412,3 196,1 150,1 415,1 344,1 427,1 0,3
441,1 422,1 343,1 415,1 420,1 351,1 411,1 0,1
441,2 412,3 415,2 414,2 542,1 344,2 196,1 0,1
441,2 412,3 448,1 415,2 411,3 351,2 344,2 0,2
156,1 412,1 410,1 415,1 194,1 196,1 409,1 0,1
441,1 428,1 343,1 351,1 415,1 411,1 344,1 0,1
441,1 409,1 410,1 411,1 415,1 429,1 542,1 0,1
156,1 412,1 150,1 415,1 411,1 194,1 429,1 0,2
441,2 412,3 343,3 414,2 411,3 415,2 344,2 0,1
441,1 147,1 411,1 150,1 194,1 196,1 427,1 0,1
441,2 412,3 343,3 415,1 427,1 344,1 196,1 0,3
441,1 428,1 411,1 150,1 415,1 427,1 344,1 0,2
441,1 428,1 409,1 412,1 414,1 150,1 424,1 0,2
441,1 412,1 343,1 415,1 427,1 344,1 196,1 0,1
441,1 412,1 410,1 414,1 411,1 415,1 344,1 0,3
441,1 412,1 410,1 411,1 343,1 415,1 344,1 0,1
441,1 412,1 410,1 351,1 411,1 424,1 344,1 0,1
156,2 428,1 344,2 351,2 415,1 411,1 414,1 0,1
156,1 410,1 153,1 344,1 448,1 415,1 414,1 0,1
441,2 428,2 154,1 542,1 344,2 149,3 196,1 0,1
156,1 541,1 462,1 351,1 542,1 415,1 193,1 0,1
156,1 412,1 343,1 344,1 415,1 424,1 351,1 0,1
441,2 428,2 343,3 448,1 429,1 344,2 542,1 0,1
441,2 412,2 448,1 415,1 411,1 351,1 344,1 0,1
441,1 412,1 147,1 410,1 426,1 194,1 415,1 0,1
441,1 428,1 410,1 150,1 424,1 426,1 415,1 0,1
441,1 147,1 409,1 428,1 193,1 149,1 427,1 0,1
441,1 409,1 428,1 414,1 150,1 424,1 415,1 0,1
441,1 428,1 409,1 412,1 415,1 196,1 427,1 0,1
441,2 412,3 410,3 411,3 351,1 414,2 418,1 0,1
441,2 343,3 351,2 415,1 344,1 427,1 196,1 0,1
441,2 412,3 343,2 415,2 427,2 344,2 196,1 0,1
441,2 412,3 410,2 411,2 415,2 429,1 414,2 0,1
156,1 542,1 0,0 0,0 0,0 0,0 0,0 0,1
441,2 412,3 410,3 411,3 343,3 415,2 344,2 0,1
156,1 409,1 414,1 426,1 427,1 149,1 0,0 0,1
441,1 412,1 410,1 411,1 415,1 420,1 414,1 0,1
441,1 428,1 415,1 344,1 427,1 149,1 196,1 0,1
441,1 147,1 411,1 424,1 415,1 427,1 149,1 0,1
441,2 412,3 415,1 150,1 427,1 149,2 196,1 0,1
441,1 343,1 414,1 415,1 344,1 541,1 351,1 0,1
441,1 409,1 410,1 424,1 426,1 194,1 196,1 0,1
441,2 412,3 410,2 411,3 415,1 344,2 414,2 0,1
156,1 409,1 414,1 343,1 194,1 427,1 149,1 0,1
156,2 428,1 415,2 150,1 411,3 351,1 344,2 0,1
441,1 409,1 412,1 428,1 410,1 411,1 149,1 0,1
441,1 412,1 428,1 411,1 414,1 150,1 427,1 0,2
441,2 428,2 411,3 415,2 429,2 418,2 414,2 0,1
156,1 426,1 409,1 415,1 150,1 429,1 149,1 0,1
441,2 428,1 343,3 351,2 415,2 411,3 344,2 0,1
441,1 428,1 411,1 426,1 150,1 424,1 429,1 0,1
441,1 147,1 409,1 410,1 150,1 429,1 149,1 0,1
156,1 150,1 147,1 428,1 411,1 409,1 0,0 0,1
441,2 412,1 150,1 427,2 415,2 344,2 196,1 0,1
156,1 343,1 415,1 344,1 411,1 351,1 542,1 0,1
441,1 343,1 542,1 415,1 344,1 150,1 196,1 0,1
156,1 428,1 344,1 411,1 418,1 415,1 150,1 0,1
441,1 428,1 412,1 426,1 149,1 196,1 542,1 0,1
441,1 147,1 426,1 150,1 194,1 429,1 149,1 0,2
441,2 428,1 415,2 411,3 344,2 351,1 414,2 0,1
441,1 409,1 410,1 414,1 415,1 194,1 196,1 0,1
441,1 428,1 410,1 409,1 411,1 415,1 429,1 0,1
441,2 412,3 410,3 415,2 344,2 427,2 414,2 0,1
441,2 412,3 410,2 415,2 344,2 427,2 414,1 0,1
156,1 412,1 428,1 411,1 150,1 415,1 414,1 0,2
156,1 412,1 150,1 415,1 411,1 414,1 429,1 0,1
441,2 428,2 343,3 351,1 415,1 411,3 344,2 0,1
441,1 428,1 412,1 415,1 344,1 542,1 414,1 0,1
156,1 424,1 428,1 150,1 196,1 414,1 0,0 0,1
156,1 426,1 410,1 409,1 411,1 428,1 149,1 0,1
441,1 147,1 428,1 411,1 429,1 149,1 427,1 0,1
441,1 428,1 147,1 426,1 194,1 415,1 427,1 0,1
441,1 428,1 415,1 427,1 344,1 149,1 196,1 0,1
441,1 409,1 193,1 414,1 415,1 194,1 149,1 0,1
441,1 412,1 147,1 414,1 411,1 194,1 429,1 0,1
441,1 147,1 191,1 429,1 196,1 149,1 427,1 0,1
441,1 428,1 147,1 411,1 414,1 426,1 427,1 0,1
441,1 409,1 428,1 193,1 411,1 415,1 194,1 0,1
441,1 412,1 191,1 428,1 193,1 150,1 424,1 0,1
441,1 409,1 428,1 411,1 414,1 149,1 196,1 0,1
441,1 412,1 147,1 191,1 426,1 429,1 149,1 0,1
441,1 412,1 410,1 193,1 150,1 194,1 427,1 0,1
441,1 409,1 410,1 191,1 414,1 429,1 149,1 0,1
441,1 412,1 410,1 411,1 424,1 426,1 415,1 0,1
156,1 426,1 411,1 427,1 414,1 191,1 424,1 0,1
441,1 147,1 191,1 193,1 150,1 429,1 149,1 0,1
441,1 412,1 410,1 191,1 414,1 424,1 415,1 0,1
441,1 414,1 193,1 426,1 194,1 429,1 415,1 0,1
441,1 409,1 147,1 414,1 426,1 196,1 149,1 0,1
441,1 409,1 428,1 410,1 411,1 415,1 196,1 0,1
441,1 409,1 412,1 411,1 150,1 415,1 196,1 0,1
441,1 409,1 191,1 426,1 150,1 429,1 427,1 0,1
441,1 412,1 147,1 426,1 150,1 194,1 427,1 0,1
441,2 412,3 196,1 150,1 415,2 344,1 427,2 0,2
441,1 147,1 191,1 412,1 426,1 427,1 196,1 0,1
441,1 412,1 428,1 410,1 150,1 426,1 196,1 0,1
441,1 147,1 411,1 414,1 150,1 429,1 196,1 0,1
441,1 409,1 147,1 411,1 150,1 196,1 149,1 0,1
441,2 343,3 351,1 415,2 344,1 427,1 196,1 0,1
441,1 147,1 191,1 411,1 150,1 194,1 427,1 0,1
441,1 147,1 409,1 193,1 426,1 429,1 196,1 0,1
441,1 147,1 193,1 414,1 411,1 415,1 149,1 0,1
441,1 428,1 412,1 191,1 414,1 150,1 149,1 0,1
441,1 412,1 410,1 414,1 411,1 149,1 542,1 0,1
441,1 428,1 147,1 409,1 410,1 429,1 427,1 0,1
441,1 409,1 147,1 193,1 411,1 150,1 194,1 0,1
261,1 428,1 415,1 344,1 411,1 351,1 418,1 0,1
441,1 409,1 412,1 150,1 194,1 196,1 427,1 0,1
