261,2 413,3 488,2 425,1 411,3 414,2 485,3 1,1
551,2 413,1 533,2 425,3 414,1 544,2 409,1 1,1
551,2 412,1 533,2 191,1 411,1 425,1 544,2 1,1
551,2 413,2 533,2 425,2 414,2 544,2 409,3 1,1
551,2 533,3 413,1 425,2 414,1 544,1 0,0 1,1
239,1 209,1 488,1 414,2 351,2 425,2 0,0 1,1
551,2 533,3 321,1 425,2 411,1 351,1 0,0 1,1
156,2 533,3 151,1 425,1 414,2 411,3 146,1 1,1
441,1 444,1 425,1 151,1 410,1 411,1 414,1 1,1
551,2 413,1 533,3 425,1 414,1 544,3 409,1 1,1
441,2 533,2 425,2 146,1 411,2 351,2 413,3 1,1
551,2 533,3 413,3 425,3 351,2 349,3 0,0 1,1
551,2 413,3 533,3 425,3 414,1 544,2 409,3 1,1
551,2 413,2 533,3 425,2 414,1 544,1 409,3 1,1
551,2 533,2 413,3 425,2 414,1 544,2 0,0 1,1
441,2 444,1 462,1 351,2 414,2 411,3 533,3 1,1
441,2 533,3 413,3 409,3 425,3 428,2 544,3 1,1
551,2 533,3 413,3 425,3 414,2 544,2 0,0 1,1
551,2 533,2 413,3 425,3 414,1 544,3 0,0 1,1
551,2 413,1 533,2 425,1 414,1 544,2 409,1 1,1
551,2 533,3 425,3 411,3 351,2 414,2 544,3 1,1
463,1 413,3 488,1 425,3 414,2 485,1 422,1 1,1
441,2 533,3 425,1 540,1 351,2 414,1 0,0 1,1
551,2 533,3 413,2 425,3 414,2 544,2 0,0 1,1
441,1 349,1 0,0 0,0 0,0 0,0 0,0 1,1
156,1 413,1 425,1 351,1 414,1 411,1 349,1 1,1
156,1 460,1 151,1 425,1 242,1 146,1 0,0 1,1
551,2 428,1 533,3 414,1 411,1 425,1 544,2 1,1
551,2 428,1 533,2 414,1 411,1 425,1 544,3 1,1
551,2 533,3 321,1 485,3 425,3 422,1 0,0 1,1
441,2 533,3 425,2 540,1 411,3 414,2 0,0 1,1
551,2 413,3 321,1 425,1 414,1 455,2 146,1 1,1
441,2 533,3 425,2 540,1 411,1 414,1 0,0 1,1
441,1 533,1 425,1 540,1 411,1 414,1 0,0 5,6
551,2 533,2 413,1 425,1 414,1 544,3 0,0 3,4
551,2 533,3 413,3 425,2 414,1 544,3 0,0 4,6
551,2 533,2 413,3 425,2 414,1 544,3 0,0 2,3
551,2 533,3 413,3 425,3 414,1 544,3 0,0 2,3
551,2 533,3 413,1 425,1 414,1 544,3 0,0 2,3
551,2 428,1 533,2 414,1 411,1 425,1 544,2 1,2
441,1 533,1 532,1 411,1 349,1 0,0 0,0 1,2
551,2 533,2 425,3 411,3 351,1 414,2 544,3 1,2
156,1 533,1 351,1 425,1 146,1 414,1 152,1 1,2
441,1 533,1 532,1 190,1 544,1 409,1 414,1 1,2
156,1 533,1 351,1 146,1 414,1 425,1 152,1 1,2
551,1 533,1 413,1 425,1 414,1 544,1 0,0 15,36
156,1 533,1 409,1 191,1 411,1 414,1 425,1 1,3
551,2 533,2 413,1 425,1 414,1 544,2 0,0 1,3
551,2 533,3 413,2 425,2 414,1 544,2 0,0 1,3
156,1 413,1 533,1 425,1 411,1 414,1 544,1 12,36
441,2 532,3 428,1 413,3 425,3 414,2 146,3 1,3
551,2 533,3 413,3 425,3 414,2 544,3 0,0 1,3
156,1 533,1 151,1 425,1 414,1 411,1 146,1 18,60
551,1 413,1 533,1 425,1 414,1 544,1 409,1 17,67
156,1 413,1 414,1 411,1 152,1 425,1 146,1 5,23
156,1 413,1 425,1 152,1 414,1 411,1 146,1 6,29
441,2 444,1 462,1 351,2 411,3 242,1 414,2 1,5
156,1 413,1 414,1 411,1 146,1 152,1 425,1 3,15
551,1 533,1 425,1 411,1 351,1 414,1 544,1 2,11
551,1 428,1 533,1 414,1 411,1 425,1 544,1 1,7
156,1 413,1 152,1 425,1 411,1 146,1 414,1 1,8
156,1 533,1 425,1 152,1 414,1 146,1 351,1 1,9
156,1 413,1 151,1 146,1 411,1 414,1 152,1 1,17
441,1 413,1 152,1 425,1 409,1 414,1 146,1 0,3
441,2 413,3 410,3 455,1 412,3 411,3 414,2 0,1
551,2 533,3 413,2 425,1 414,1 544,2 0,0 0,1
463,1 444,1 410,3 414,2 411,3 533,3 455,2 0,2
551,2 444,1 410,3 414,2 411,3 533,3 455,2 0,1
463,1 444,1 410,3 414,2 411,3 533,2 455,2 0,2
156,1 412,1 533,1 544,1 0,0 0,0 0,0 0,1
551,2 444,1 410,3 414,2 411,3 533,2 455,2 0,1
551,2 413,3 533,2 425,2 414,1 544,3 409,3 0,1
551,2 413,3 533,3 425,1 414,1 544,3 409,3 0,1
156,1 533,1 413,1 411,1 146,1 425,1 412,1 0,5
441,1 412,1 147,1 152,1 411,1 146,1 414,1 0,2
441,2 532,3 428,1 413,3 425,3 414,2 146,1 0,12
441,1 425,1 190,1 413,1 428,1 411,1 146,1 0,3
441,1 532,1 412,1 428,1 533,1 147,1 414,1 0,4
441,1 412,1 152,1 532,1 409,1 533,1 193,1 0,3
441,1 412,1 532,1 409,1 428,1 191,1 411,1 0,1
551,2 413,2 533,3 425,2 414,2 544,3 409,2 0,1
441,1 533,1 412,1 532,1 151,1 411,1 193,1 0,2
551,2 413,1 533,3 425,1 414,1 544,2 409,1 0,1
441,1 413,1 544,1 425,1 151,1 146,1 411,1 0,2
156,1 152,1 410,1 409,1 146,1 0,0 0,0 0,1
441,2 409,1 410,3 351,1 414,1 242,1 190,1 0,1
441,1 412,1 413,1 152,1 151,1 146,1 410,1 0,3
551,2 533,1 425,3 411,3 351,2 414,2 544,3 0,1
551,1 532,1 544,1 533,1 146,1 193,1 0,0 0,1
441,1 190,1 428,1 413,1 409,1 191,1 414,1 0,2
551,1 533,1 532,1 544,1 193,1 146,1 0,0 0,1
441,2 444,1 462,1 351,2 411,3 414,2 508,3 0,2
441,2 444,1 410,3 411,3 432,1 413,3 0,0 0,3
551,2 533,3 321,2 0,0 0,0 0,0 0,0 0,1
551,2 533,2 425,3 411,1 351,1 414,1 544,3 0,3
441,1 190,1 425,1 409,1 152,1 146,1 411,1 0,2
