441,2 444,1 410,3 414,2 411,3 533,2 460,1 1,1
551,2 533,3 321,1 425,3 414,2 411,2 351,2 1,1
239,1 413,3 488,2 425,3 146,3 414,2 411,3 1,1
463,1 413,3 488,1 425,3 414,2 485,3 411,3 1,1
551,2 533,2 532,3 425,3 544,2 428,2 0,0 1,1
441,2 413,3 242,1 428,2 425,3 532,1 351,2 1,1
551,2 533,3 532,2 425,1 544,1 428,1 0,0 1,1
551,2 413,3 409,3 242,1 152,1 425,3 351,2 1,1
551,1 533,1 321,1 411,1 146,1 425,1 409,1 1,1
441,2 444,1 151,1 197,1 411,2 455,2 413,3 1,1
441,1 533,1 425,1 540,1 413,1 414,1 0,0 1,1
441,2 533,3 425,3 540,1 411,2 414,2 412,3 1,1
551,2 151,1 533,2 191,1 411,1 425,1 544,3 1,1
441,2 533,3 425,2 540,1 411,3 414,1 351,2 1,1
441,1 533,1 425,1 540,1 413,1 414,1 422,1 1,1
551,2 533,3 532,2 425,1 544,2 428,1 0,0 1,1
441,2 533,2 425,1 540,1 411,1 414,2 351,1 1,1
441,2 533,2 425,3 540,1 411,3 414,1 351,1 2,2
441,2 533,3 425,1 540,1 411,3 414,1 412,3 1,1
441,2 533,2 425,2 540,1 411,3 414,1 412,2 1,1
441,2 533,2 425,1 540,1 411,1 414,1 412,3 1,1
551,2 413,3 533,3 425,3 414,2 544,3 428,2 1,1
441,2 533,3 425,3 540,1 411,3 414,1 351,1 1,1
551,2 409,1 533,3 425,1 414,1 351,2 413,1 1,1
551,1 544,1 318,1 0,0 0,0 0,0 0,0 1,1
441,2 413,3 488,1 425,2 411,3 414,2 544,3 3,3
441,2 413,3 488,2 425,3 411,3 414,2 544,1 1,1
441,2 533,3 425,3 540,1 411,3 414,2 412,3 2,2
551,1 533,1 532,1 318,1 544,1 0,0 0,0 1,1
441,2 533,3 425,2 540,1 411,3 414,2 412,3 1,1
551,2 413,1 533,3 425,3 414,1 544,3 193,1 1,1
441,2 422,1 444,1 488,2 485,3 351,2 413,3 4,5
551,2 533,2 532,3 425,1 544,2 428,1 0,0 3,4
441,1 533,1 425,1 540,1 411,1 414,1 351,1 22,31
441,1 533,1 413,1 425,1 540,1 414,1 0,0 2,3
441,2 413,3 488,1 425,3 411,3 414,2 544,3 2,3
441,1 533,1 425,1 540,1 411,1 414,1 412,1 8,13
551,1 409,1 533,1 425,1 414,1 351,1 413,1 3,5
551,2 533,3 532,3 425,3 544,2 428,1 0,0 3,6
441,2 533,3 425,2 540,1 411,3 414,1 412,3 1,2
551,2 533,3 532,3 425,3 544,2 428,2 0,0 1,2
441,1 409,1 533,1 544,1 532,1 0,0 0,0 1,2
441,2 444,1 151,1 197,1 411,3 455,2 413,3 1,2
551,2 533,3 532,3 425,2 544,2 428,2 0,0 1,2
551,1 413,1 488,1 425,1 414,1 351,1 544,1 1,2
551,1 151,1 533,1 191,1 411,1 425,1 544,1 3,7
551,2 533,2 532,3 425,1 544,3 428,1 0,0 1,3
441,2 422,1 444,1 488,1 485,3 351,2 413,3 1,3
551,2 533,3 532,3 425,2 544,2 428,1 0,0 1,3
551,1 533,1 532,1 425,1 544,1 428,1 0,0 32,97
551,1 413,1 533,1 425,1 414,1 544,1 193,1 10,31
156,1 413,1 533,1 425,1 411,1 146,1 544,1 2,7
156,1 413,1 533,1 425,1 411,1 193,1 544,1 10,35
551,1 533,1 544,1 0,0 0,0 0,0 0,0 1,4
441,1 533,1 425,1 152,1 412,1 193,1 146,1 1,4
441,2 428,1 151,1 191,1 152,1 425,3 411,3 3,12
441,1 351,1 425,1 428,1 532,1 413,1 533,1 1,4
156,1 533,1 152,1 191,1 411,1 151,1 425,1 4,19
156,1 151,1 152,1 425,1 411,1 242,1 193,1 1,5
156,1 413,1 425,1 152,1 414,1 411,1 146,1 13,75
156,1 413,1 146,1 425,1 411,1 193,1 152,1 2,13
156,1 533,1 544,1 413,1 425,1 411,1 193,1 2,13
551,2 533,3 532,3 425,1 544,3 428,1 0,0 1,7
551,1 412,1 533,1 151,1 411,1 425,1 544,1 1,8
156,1 533,1 544,1 191,1 411,1 152,1 425,1 1,10
441,1 533,1 544,1 532,1 147,1 428,1 151,1 0,2
551,2 533,1 532,1 425,1 544,1 428,1 0,0 0,1
