441,1 413,1 529,1 415,1 148,1 417,1 196,1 1,1
502,2 533,3 485,3 320,1 414,2 344,3 419,2 1,1
441,2 413,3 152,1 531,1 415,2 195,1 417,2 2,2
441,2 533,1 345,1 448,1 344,2 417,1 350,2 1,1
551,2 542,1 533,2 344,1 531,2 415,1 417,2 1,1
441,2 533,1 415,2 343,3 345,1 419,1 417,1 1,1
551,2 542,1 533,3 344,2 531,1 415,1 417,2 2,2
441,2 533,3 531,2 415,1 150,1 417,2 423,3 1,1
441,2 152,1 532,2 531,2 344,2 415,1 417,1 1,1
441,2 152,1 415,2 351,2 345,1 419,1 417,1 1,1
551,2 542,1 533,3 344,2 531,1 415,2 417,2 2,2
441,2 152,1 345,2 415,2 344,2 417,2 531,1 1,1
441,2 533,3 531,2 415,2 150,1 417,1 423,3 2,2
441,2 152,1 532,3 531,1 344,2 415,1 417,1 1,1
441,2 413,3 345,2 416,2 344,2 417,2 419,1 1,1
156,2 344,1 533,2 345,1 531,1 415,1 417,1 1,1
463,1 343,3 350,2 345,2 421,1 415,2 417,2 2,2
239,1 343,3 321,1 152,1 344,2 419,1 414,2 1,1
551,2 533,3 343,3 430,1 345,1 415,2 417,1 1,1
441,1 533,1 152,1 415,1 344,1 417,1 196,1 1,1
441,2 533,1 531,1 415,2 150,1 417,2 423,1 1,1
441,2 152,1 350,2 345,2 344,2 415,2 417,2 5,5
441,2 152,1 532,1 344,2 415,1 531,1 417,2 4,4
441,2 152,1 350,2 345,2 344,2 415,2 417,1 2,2
441,2 533,2 531,1 415,1 150,1 417,1 423,1 1,1
441,2 533,3 531,2 415,1 150,1 417,2 423,2 2,2
502,2 533,2 321,2 344,3 415,3 417,3 428,2 1,1
441,2 152,2 532,3 344,2 415,2 531,2 417,2 1,1
441,2 444,1 152,1 345,1 344,2 417,2 0,0 1,1
441,2 152,1 532,3 344,2 415,1 531,2 417,1 1,1
551,1 532,1 321,1 415,1 345,1 320,1 0,0 1,1
441,2 533,3 529,1 351,2 448,1 415,1 417,1 1,1
441,1 428,1 425,1 151,1 424,1 196,1 423,1 1,1
441,2 413,3 152,1 415,1 344,2 419,1 417,1 1,1
441,2 152,1 531,2 350,1 415,2 344,1 417,2 1,1
441,2 152,1 532,3 344,2 415,2 531,1 417,1 1,1
551,2 542,2 533,3 344,1 531,1 415,1 417,1 1,1
441,2 533,2 532,2 415,1 417,1 150,1 531,1 1,1
551,2 542,2 533,2 344,1 531,2 415,1 417,1 2,2
441,2 444,1 419,1 426,2 429,1 430,1 417,2 1,1
441,2 413,3 488,2 345,2 415,2 243,2 0,0 1,1
441,2 152,1 345,2 531,1 415,1 344,1 417,2 6,6
441,2 533,2 531,2 415,1 150,1 417,2 423,1 1,1
441,2 533,3 531,2 415,1 150,1 417,2 423,1 1,1
551,2 542,2 533,3 344,1 531,2 415,2 417,2 1,1
551,1 533,1 544,1 531,1 319,1 532,1 0,0 1,1
441,2 152,1 345,2 531,1 415,2 344,1 417,2 2,2
551,1 542,1 533,1 345,1 344,1 415,1 531,1 2,2
441,2 152,1 413,2 415,1 417,2 423,3 416,1 1,1
463,1 343,2 488,2 344,2 421,1 319,1 345,2 1,1
441,2 413,3 345,1 415,1 531,2 423,1 417,1 1,1
441,2 533,1 351,2 529,1 415,2 448,1 417,1 1,1
441,2 152,1 350,1 345,2 344,2 415,1 417,1 1,1
441,2 533,1 344,1 152,1 196,1 415,2 417,2 1,1
441,2 152,1 345,2 531,1 415,1 344,1 417,1 4,4
441,2 152,1 350,2 345,2 344,2 415,1 417,2 1,1
441,2 533,1 344,2 152,1 417,2 195,1 415,2 1,1
551,2 542,2 533,3 344,2 531,1 415,1 417,2 1,1
441,2 533,2 531,1 415,2 150,1 417,2 423,1 1,1
441,2 152,1 350,2 345,1 344,2 415,1 417,2 1,1
441,2 152,1 345,1 531,1 415,1 344,1 417,2 3,3
551,2 542,1 533,2 531,2 415,1 417,1 195,1 1,1
441,2 152,1 345,1 531,1 415,1 344,2 417,1 1,1
551,2 542,1 533,2 531,2 415,2 417,1 195,1 1,1
551,2 542,1 533,3 344,1 415,1 417,1 531,2 1,1
441,2 533,3 531,2 415,2 150,1 417,2 423,1 2,2
441,2 152,1 345,2 531,2 415,2 344,1 417,2 1,1
441,2 542,2 533,3 448,1 417,1 344,2 529,1 1,1
551,2 542,2 533,2 531,1 415,1 417,1 195,1 1,1
441,2 152,1 345,2 531,2 415,1 344,1 417,2 2,2
441,2 152,1 345,2 531,1 415,2 344,1 417,1 1,1
551,2 542,2 533,3 344,2 415,1 417,1 531,2 1,1
441,2 152,1 151,1 344,2 417,2 415,1 531,1 1,1
441,2 152,1 345,2 531,2 415,2 344,1 417,1 1,1
441,1 533,1 321,1 415,1 344,1 152,1 414,1 1,1
441,2 349,3 532,3 531,2 415,2 417,2 423,3 1,1
441,2 152,1 350,2 345,1 344,1 415,2 417,1 1,1
502,2 152,3 488,2 421,1 352,1 420,2 344,3 1,1
441,2 533,1 152,1 415,2 344,2 417,1 196,1 2,2
551,2 542,1 533,2 345,1 344,1 415,1 531,2 1,1
441,1 413,1 233,1 423,1 415,1 345,1 417,1 1,1
441,1 413,1 529,1 415,1 150,1 417,1 423,1 1,1
551,2 542,1 533,2 344,2 531,1 415,2 417,2 1,1
551,2 542,1 533,2 531,1 415,1 417,2 195,1 1,1
441,2 152,1 345,1 531,1 415,2 344,1 417,2 1,1
441,2 533,1 152,1 415,2 344,2 417,2 196,1 1,1
551,1 533,1 544,1 543,1 319,1 541,1 0,0 1,1
551,2 542,2 533,3 344,1 415,2 417,2 531,2 1,1
441,2 152,1 345,2 344,2 415,2 531,2 417,2 1,1
441,2 533,2 152,1 415,2 344,2 417,2 196,1 1,1
441,2 533,2 531,2 415,2 150,1 417,2 423,2 1,1
441,2 533,3 531,2 415,2 150,1 417,2 423,2 1,1
551,1 533,1 321,1 415,1 320,1 344,1 409,1 1,1
551,1 542,1 533,1 344,1 415,1 417,1 531,1 18,20
441,2 152,1 345,2 531,1 415,1 344,2 417,1 17,19
441,2 152,1 345,2 531,1 415,2 344,2 417,2 7,8
551,2 542,1 533,2 344,2 531,1 415,1 417,1 10,12
441,2 413,3 350,2 345,2 344,2 415,2 417,2 4,5
441,2 152,1 532,2 344,2 415,2 531,1 417,2 4,5
441,2 152,1 345,2 531,2 415,1 344,2 417,2 4,5
551,2 542,2 533,3 344,2 531,1 415,1 417,1 7,9
441,1 413,1 529,1 415,1 196,1 417,1 195,1 3,4
551,2 542,1 533,2 344,2 531,2 415,1 417,1 3,4
