441,2 152,1 415,1 455,2 344,1 417,1 419,2 1,1
156,2 460,1 409,1 421,1 344,1 417,2 152,1 1,1
551,2 533,3 409,3 345,1 415,1 413,3 351,2 1,1
551,2 345,1 409,3 533,3 413,3 415,2 542,1 1,1
441,2 152,1 351,1 345,1 415,1 344,2 417,2 1,1
463,1 412,3 345,1 421,1 542,2 460,1 351,2 1,1
463,1 412,3 345,1 421,1 542,1 460,1 351,2 1,1
441,2 152,1 415,1 344,1 424,3 417,2 345,1 2,2
551,1 413,1 345,1 320,1 542,1 460,1 0,0 1,1
441,2 533,3 413,3 448,1 351,2 542,1 419,1 1,1
441,1 152,1 151,1 415,1 196,1 344,1 417,1 1,1
551,2 413,3 533,1 409,3 345,1 351,2 415,1 1,1
261,2 343,3 529,1 486,3 448,1 153,2 415,2 1,1
441,2 152,1 415,1 344,2 424,2 417,1 345,2 2,2
156,2 343,3 411,3 485,3 242,3 351,2 152,2 1,1
441,2 152,1 415,2 344,1 424,3 417,1 345,2 2,2
551,2 351,2 533,3 542,1 345,2 415,1 344,2 1,1
441,2 413,2 150,1 415,1 417,1 195,1 152,1 1,1
463,1 343,3 412,3 345,2 415,2 460,1 421,1 1,1
463,1 412,3 345,2 421,1 542,1 460,1 351,2 1,1
463,1 412,3 345,2 421,1 542,2 460,1 351,2 1,1
441,2 152,1 455,2 427,1 415,1 344,2 417,2 1,1
463,1 412,3 413,3 345,2 542,2 421,1 415,2 2,2
551,2 533,2 531,1 320,1 543,2 0,0 0,0 1,1
441,2 152,1 415,2 344,2 424,1 417,2 345,1 1,1
441,2 152,1 415,1 344,1 424,3 417,2 345,2 5,6
441,2 413,3 150,1 415,2 417,2 195,1 152,1 3,4
463,1 412,3 413,3 345,2 542,1 421,1 415,2 3,4
441,2 152,1 415,1 344,2 424,3 417,1 345,2 5,7
441,2 152,1 351,2 345,2 415,2 344,2 417,2 2,3
441,2 413,2 150,1 415,1 417,2 195,1 152,1 2,3
441,2 413,3 150,1 415,1 417,1 195,1 152,1 2,3
551,1 413,1 533,1 542,1 345,1 415,1 409,1 7,11
441,2 152,1 415,2 344,2 424,3 417,2 345,2 3,5
441,2 152,1 415,2 344,2 424,3 417,1 345,2 3,5
441,1 152,1 351,1 345,1 415,1 344,1 417,1 12,22
156,1 343,1 533,1 542,1 345,1 415,1 531,1 24,46
441,1 152,1 531,1 196,1 415,1 542,1 417,1 31,61
441,1 412,1 531,1 152,1 415,1 417,1 541,1 3,6
441,1 413,1 152,1 415,1 417,1 150,1 195,1 1,2
441,2 152,1 415,1 344,2 424,3 417,1 345,1 2,4
441,2 152,1 415,1 344,1 424,3 417,1 345,2 1,2
441,2 152,1 415,1 344,2 424,1 417,1 345,2 5,10
551,1 532,1 543,1 544,1 0,0 0,0 0,0 1,2
441,1 533,1 345,1 419,1 344,1 411,1 409,1 1,2
441,2 152,1 415,2 455,2 344,2 417,2 419,1 1,2
441,1 425,1 415,1 152,1 345,1 417,1 0,0 1,2
441,2 152,1 415,1 344,1 424,1 417,1 345,2 1,2
441,2 152,1 415,1 344,2 424,1 417,1 345,1 1,2
156,1 152,1 345,1 344,1 424,1 417,1 415,1 1,2
551,2 413,1 533,3 542,1 345,2 415,1 409,1 1,2
441,2 152,1 415,2 344,1 424,1 417,2 423,3 7,14
441,2 152,1 531,1 196,1 415,1 542,1 417,1 6,14
441,2 152,1 415,1 344,2 424,1 417,2 345,2 17,41
551,1 533,1 345,1 409,1 427,1 542,1 419,1 2,5
441,2 152,1 415,1 344,2 424,3 417,2 345,2 14,37
441,1 413,1 150,1 415,1 417,1 195,1 152,1 9,24
441,2 152,1 415,1 455,2 344,2 417,1 419,1 3,8
441,1 152,1 455,1 344,1 415,1 417,1 419,1 1,3
441,1 152,1 415,1 455,1 344,1 417,1 419,1 6,18
441,2 413,3 150,1 415,1 417,2 195,1 152,1 3,9
441,2 152,1 415,1 344,2 424,3 417,2 345,1 2,6
441,2 152,1 531,2 196,1 415,1 542,1 417,1 2,6
441,1 152,1 344,1 424,1 415,1 417,1 192,1 1,3
441,1 152,1 415,1 344,1 424,1 417,1 423,1 1,3
441,2 152,1 415,1 344,2 424,2 417,2 345,2 3,10
441,1 152,1 151,1 415,1 344,1 417,1 196,1 2,7
441,2 343,3 413,3 412,3 425,1 460,1 409,3 2,7
441,1 350,1 345,1 544,1 532,1 426,1 411,1 2,7
441,1 152,1 415,1 455,1 427,1 344,1 417,1 1,4
441,1 152,1 415,1 345,1 417,1 344,1 150,1 2,8
441,1 152,1 415,1 344,1 424,1 417,1 345,1 5,20
441,2 152,1 415,1 344,1 424,1 417,2 345,1 1,4
441,2 152,1 415,1 455,2 344,1 417,1 419,1 1,4
441,2 152,1 415,2 344,2 424,1 417,2 345,2 1,5
441,1 152,1 415,1 196,1 423,1 344,1 417,1 1,5
441,1 428,1 532,1 544,1 429,1 423,1 196,1 1,5
441,1 152,1 409,1 150,1 415,1 417,1 344,1 1,6
441,1 152,1 414,1 345,1 415,1 417,1 344,1 1,6
441,1 152,1 150,1 415,1 423,1 195,1 417,1 1,8
441,2 152,1 531,1 196,1 415,1 542,2 417,1 1,8
441,1 413,1 152,1 195,1 150,1 417,1 415,1 0,1
441,1 428,1 531,1 152,1 415,1 417,1 542,1 0,1
441,2 349,3 533,1 409,3 413,3 542,1 531,1 0,1
551,1 413,1 415,1 411,1 533,1 409,1 345,1 0,1
261,2 413,3 508,3 448,1 411,3 351,2 485,3 0,1
441,2 413,3 410,3 415,2 345,2 417,2 416,2 0,4
441,2 533,3 345,1 413,3 409,3 528,1 542,1 0,1
441,2 152,1 413,3 409,3 419,1 350,2 427,1 0,1
441,2 152,1 415,2 344,1 424,1 417,2 345,2 0,1
441,1 152,1 151,1 426,1 415,1 416,1 423,1 0,1
441,2 533,3 409,3 413,3 419,1 542,1 416,2 0,1
156,1 541,1 531,1 417,1 426,1 149,1 544,1 0,2
441,1 152,1 413,1 150,1 194,1 417,1 195,1 0,2
441,2 152,1 415,1 455,2 344,2 417,1 419,2 0,1
