502,2 343,3 488,1 351,2 242,3 411,3 485,3 1,1
441,2 152,1 410,3 531,2 344,2 415,2 417,2 1,1
502,1 533,2 344,1 345,1 150,1 415,1 417,1 2,2
551,2 533,2 345,1 542,1 320,2 344,2 409,1 1,1
441,2 152,1 412,1 344,1 415,1 419,1 417,1 1,1
261,2 444,1 419,1 351,2 429,2 430,1 414,2 1,1
463,1 530,1 413,3 415,2 421,1 417,2 150,1 1,1
551,2 542,1 533,2 531,2 414,2 415,1 417,1 1,1
551,1 412,1 343,1 415,1 345,1 320,1 419,1 1,1
441,2 152,1 486,3 344,1 415,1 417,1 542,1 1,1
441,2 413,3 152,1 345,1 351,2 154,1 417,1 1,1
441,2 152,1 412,3 344,1 415,1 419,1 417,1 1,1
239,1 489,1 414,2 420,1 448,1 411,3 529,1 1,1
441,2 413,3 152,1 154,1 427,1 417,1 419,1 1,1
441,2 152,1 351,2 415,1 417,1 419,1 344,2 1,1
551,2 428,1 529,1 426,1 429,1 543,2 542,2 1,1
551,2 533,3 422,1 345,2 415,2 320,1 344,2 1,1
551,1 241,1 542,1 288,1 415,1 320,1 345,1 1,1
441,2 533,1 351,2 345,1 531,1 344,2 154,1 1,1
441,2 152,1 410,3 531,1 344,1 415,1 417,1 1,1
551,2 542,2 533,3 414,1 345,1 344,2 417,1 1,1
551,1 532,1 152,1 344,1 415,1 320,1 409,1 1,1
441,2 152,1 147,1 531,1 344,2 415,2 417,2 1,1
502,2 529,1 151,3 420,2 150,2 421,1 344,3 1,1
441,2 533,3 152,1 448,1 150,1 419,1 427,2 1,1
502,1 529,1 494,1 415,1 344,1 417,1 0,0 1,1
441,2 533,2 152,1 414,2 415,1 344,1 417,2 1,1
441,2 533,3 415,1 541,1 351,2 417,1 531,1 1,1
441,2 532,2 531,2 415,1 541,1 417,1 196,1 1,1
441,2 533,1 345,2 150,1 344,2 417,2 415,1 1,1
441,2 533,3 345,1 150,1 344,1 417,2 415,1 1,1
502,2 152,3 488,2 421,1 420,2 344,2 237,2 2,2
441,2 533,1 345,1 343,3 351,2 415,1 419,1 1,1
551,2 542,1 533,1 531,2 415,1 417,1 414,1 1,1
441,2 533,1 430,1 351,2 415,1 150,1 419,1 1,1
441,2 533,3 152,1 415,2 344,2 427,1 417,1 1,1
441,2 413,3 410,3 415,2 345,2 416,2 417,2 1,1
441,2 413,3 152,1 351,2 415,2 344,2 419,1 1,1
441,2 413,3 421,1 414,2 344,2 417,1 419,1 1,1
441,2 533,3 343,3 351,2 415,2 350,2 419,1 1,1
551,1 444,1 448,1 426,1 429,1 430,1 417,1 2,2
441,2 532,3 351,2 415,2 419,1 417,1 416,2 1,1
463,1 444,1 419,1 344,2 417,2 414,2 422,1 1,1
551,1 533,1 343,1 345,1 344,1 544,1 542,1 1,1
441,2 152,1 415,1 419,1 542,1 344,2 417,1 1,1
441,1 152,1 151,1 415,1 541,1 417,1 195,1 3,3
502,2 152,2 488,2 421,1 414,2 344,2 420,2 1,1
551,2 533,3 414,2 415,2 345,2 420,1 320,1 1,1
502,2 413,3 485,3 345,2 415,2 351,2 531,2 1,1
441,2 533,2 152,1 415,2 344,2 427,2 417,2 1,1
441,2 532,3 415,2 351,2 417,1 419,1 416,2 1,1
551,2 542,1 533,3 344,1 415,1 320,1 424,1 1,1
441,2 533,1 351,2 343,3 415,2 350,2 419,1 1,1
551,2 542,1 533,2 531,1 415,1 417,1 414,1 1,1
441,2 413,3 152,1 345,1 448,1 351,2 417,1 1,1
551,2 343,2 344,2 351,2 429,1 242,1 543,3 1,1
441,2 533,3 351,2 529,1 448,1 542,2 344,2 1,1
551,1 532,1 343,1 415,1 345,1 320,1 344,1 7,7
502,1 432,1 424,1 345,1 415,1 417,1 344,1 1,1
441,2 152,1 412,1 344,2 415,1 419,1 417,1 1,1
441,2 532,3 351,2 415,2 417,1 416,2 419,1 1,1
441,2 533,1 415,1 351,2 345,1 417,1 344,2 1,1
441,1 152,1 344,1 424,1 411,1 417,1 350,1 1,1
441,2 533,1 343,3 345,1 415,1 351,2 419,1 1,1
441,2 533,3 343,3 415,1 419,1 344,2 423,1 1,1
441,2 533,1 152,1 351,2 448,1 417,1 344,2 1,1
441,2 152,1 423,2 415,2 344,2 417,1 195,1 2,2
551,1 532,1 415,1 414,1 344,1 345,1 320,1 1,1
441,2 533,3 345,1 343,3 344,2 419,1 542,2 1,1
441,2 533,3 531,2 344,2 150,1 415,2 417,2 2,2
441,2 152,1 147,3 531,2 344,2 415,2 417,2 1,1
441,2 152,1 486,1 411,3 415,1 417,1 344,2 1,1
441,2 533,3 343,3 345,1 344,2 419,1 542,1 1,1
441,2 533,1 343,3 351,2 415,2 419,1 531,1 1,1
502,2 413,3 488,2 415,1 345,2 344,3 420,2 1,1
502,1 152,1 488,1 424,1 344,1 417,1 414,1 1,1
441,2 152,2 531,1 415,1 344,1 541,1 417,2 1,1
551,2 542,2 533,3 345,2 415,2 417,1 414,1 1,1
441,2 152,2 531,2 415,2 344,2 541,2 417,1 1,1
441,2 152,2 531,1 415,1 344,2 541,1 417,1 1,1
441,2 533,1 344,1 414,2 417,2 415,2 152,1 1,1
441,2 152,1 531,1 344,1 415,2 541,1 417,2 1,1
441,2 413,3 529,1 415,2 150,1 417,2 411,3 3,3
441,2 533,3 152,1 351,2 531,2 427,1 344,2 1,1
441,1 533,1 489,1 344,1 417,1 487,1 0,0 1,1
463,1 444,1 415,2 541,1 411,3 351,2 485,3 1,1
551,1 542,1 533,1 531,1 415,1 417,1 427,1 1,1
551,2 542,1 533,2 345,2 415,1 344,2 196,1 1,1
551,2 542,1 533,1 345,1 344,1 415,1 424,1 3,3
551,2 542,1 533,3 415,1 344,1 424,1 531,1 1,1
551,2 533,3 542,2 320,1 344,2 417,1 455,2 1,1
441,2 533,3 152,1 344,2 417,2 415,2 427,1 1,1
441,1 409,1 531,1 344,1 543,1 343,1 345,1 1,1
551,2 542,1 533,3 345,1 344,1 415,1 424,2 4,4
441,1 532,1 344,1 411,1 409,1 343,1 345,1 1,1
441,2 533,3 345,1 430,1 448,1 415,2 344,2 1,1
441,2 152,2 415,2 150,2 344,2 417,2 419,2 1,1
441,2 533,2 344,2 414,2 152,1 415,1 417,2 2,2
551,2 444,1 419,2 351,2 429,2 418,2 414,2 1,1
441,2 152,1 345,1 427,1 415,1 344,2 417,1 2,2
551,1 533,1 345,1 344,1 415,1 320,1 0,0 1,1
441,2 533,3 415,2 344,2 542,1 417,2 531,1 1,1
441,2 533,3 344,2 414,2 152,1 415,1 417,2 2,2
441,2 152,2 531,1 415,1 344,1 541,1 417,1 1,1
441,2 413,3 152,1 415,2 351,2 419,1 344,2 1,1
551,1 152,1 343,1 344,1 415,1 320,1 417,1 1,1
551,1 542,1 343,1 532,1 543,1 544,1 0,0 1,1
