463,1 343,3 412,3 421,1 542,1 460,1 413,3 6,6
441,2 413,3 415,1 409,3 152,1 351,2 419,1 1,1
239,1 152,2 344,2 460,1 485,3 455,2 422,1 1,1
441,2 152,1 233,1 557,1 150,2 277,1 344,2 1,1
463,1 343,3 412,3 421,1 542,2 460,1 413,3 6,6
441,2 409,3 345,1 413,3 542,2 419,1 416,2 1,1
551,1 544,1 531,1 542,1 543,1 343,1 0,0 1,1
551,2 533,2 413,2 409,3 345,2 542,1 427,2 1,1
441,2 152,1 415,1 344,1 149,1 417,2 423,2 2,2
463,1 426,2 413,3 415,2 421,1 460,1 412,3 1,1
441,2 152,1 409,3 413,3 415,1 351,2 419,1 1,1
156,2 152,1 243,1 351,1 429,1 430,1 409,3 1,1
551,1 533,1 531,1 528,1 318,1 0,0 0,0 1,1
551,1 533,1 345,1 415,1 448,1 427,1 542,1 1,1
441,2 152,1 344,1 415,2 427,2 417,2 423,3 1,1
551,1 409,1 533,1 345,1 430,1 542,1 427,1 1,1
441,2 529,1 428,2 415,1 417,2 344,1 409,1 1,1
441,2 533,1 152,1 415,1 409,3 417,2 427,1 1,1
441,2 413,2 152,1 415,1 424,1 150,1 417,2 1,1
441,2 413,2 152,1 415,1 424,3 150,1 417,2 1,1
463,1 343,3 345,2 531,1 421,1 542,2 414,2 1,1
463,1 412,3 345,2 421,1 542,2 460,1 409,3 1,1
441,2 413,3 152,1 415,1 424,1 150,1 417,1 1,1
441,2 152,2 415,2 150,2 344,2 417,2 195,1 1,1
551,1 412,1 530,1 345,1 542,1 320,1 191,1 1,1
441,1 152,1 415,1 150,1 344,1 417,1 195,1 1,1
441,2 425,2 152,1 427,2 150,1 415,2 417,1 1,1
441,2 152,1 415,2 150,1 195,1 344,2 417,1 1,1
441,2 152,1 415,2 344,2 149,2 417,1 423,3 1,1
441,2 152,1 415,2 455,2 427,2 344,1 417,2 1,1
441,2 152,1 415,2 344,2 149,3 417,2 423,3 1,1
156,1 543,1 544,1 533,1 531,1 0,0 0,0 1,1
156,1 343,1 345,1 344,1 349,1 0,0 0,0 1,1
441,1 343,1 413,1 542,1 540,1 530,1 427,1 1,1
156,1 543,1 533,1 532,1 0,0 0,0 0,0 1,1
156,1 542,1 544,1 533,1 531,1 0,0 0,0 1,1
156,1 533,1 544,1 532,1 531,1 0,0 0,0 1,1
156,1 533,1 0,0 0,0 0,0 0,0 0,0 1,1
463,1 343,3 412,3 345,2 421,1 542,2 417,2 1,1
441,2 152,1 345,2 409,3 415,2 417,2 344,2 7,8
156,1 343,1 345,1 344,1 533,1 543,1 0,0 4,5
441,2 152,1 415,1 344,1 149,1 417,2 423,3 2,3
441,2 152,1 415,2 150,1 344,1 417,2 195,1 2,3
441,2 413,3 152,1 415,1 424,1 150,1 417,2 2,3
441,2 343,3 413,3 412,3 425,1 460,1 409,3 4,6
441,1 413,1 152,1 427,1 415,1 344,1 417,1 3,5
441,1 413,1 152,1 415,1 424,1 150,1 417,1 3,5
441,1 533,1 151,1 152,1 409,1 417,1 0,0 3,5
441,2 152,1 415,1 344,2 149,1 417,2 423,3 9,16
441,2 152,1 415,2 150,1 195,1 344,2 417,2 1,2
551,1 533,1 531,1 544,1 0,0 0,0 0,0 1,2
441,2 410,3 411,3 415,2 344,2 417,2 416,2 1,2
441,2 425,1 152,1 427,1 150,1 415,1 417,2 2,4
441,2 413,3 417,2 415,1 427,2 152,1 344,2 1,2
441,1 409,1 532,1 152,1 150,1 417,1 148,1 1,2
551,1 544,1 531,1 543,1 532,1 0,0 0,0 1,2
551,1 533,1 413,1 409,1 345,1 542,1 427,1 8,16
441,1 413,1 410,1 345,1 415,1 344,1 416,1 1,2
551,1 544,1 531,1 409,1 543,1 344,1 414,1 1,2
441,2 152,1 415,2 344,2 149,1 417,1 423,2 1,2
441,2 425,2 152,1 427,1 150,1 415,1 417,1 1,2
441,2 152,1 415,2 344,2 149,1 417,2 423,1 2,4
441,2 413,3 417,1 415,1 427,1 152,1 344,2 5,11
441,1 152,1 415,1 150,1 195,1 344,1 417,1 8,18
156,1 541,1 544,1 150,1 415,1 152,1 417,1 6,14
441,2 152,1 151,1 409,3 415,1 416,2 417,2 3,7
441,2 413,3 417,2 415,1 427,1 152,1 344,2 3,7
441,2 152,1 415,2 344,2 149,1 417,2 423,3 3,7
441,1 533,1 152,1 415,1 409,1 417,1 427,1 15,37
441,1 413,1 410,1 415,1 345,1 416,1 344,1 4,10
156,1 343,1 413,1 542,1 533,1 425,1 344,1 3,8
441,1 152,1 531,1 415,1 150,1 427,1 417,1 17,49
441,2 425,2 152,1 427,2 150,1 415,1 417,1 1,3
441,1 152,1 415,1 427,1 149,1 344,1 417,1 1,3
441,2 152,1 415,1 344,2 149,1 417,2 423,1 11,33
441,1 411,1 152,1 427,1 150,1 415,1 417,1 1,3
441,1 412,1 531,1 152,1 415,1 417,1 427,1 1,3
551,1 343,1 531,1 345,1 543,1 542,1 409,1 1,3
441,1 425,1 152,1 427,1 150,1 415,1 417,1 11,34
441,2 425,3 152,1 427,1 150,1 415,1 417,2 3,10
441,2 152,1 415,1 344,2 149,1 417,1 423,2 3,10
441,1 152,1 415,1 344,1 149,1 417,1 423,1 13,46
441,2 413,3 417,2 415,2 427,1 152,1 344,1 3,11
441,1 343,1 344,1 345,1 532,1 349,1 0,0 1,4
441,1 152,1 415,1 344,1 149,1 427,1 417,1 1,4
441,2 425,3 152,1 427,1 150,1 415,1 417,1 3,12
441,2 425,2 152,1 427,1 150,1 415,1 417,2 3,12
551,1 343,1 542,1 345,1 543,1 344,1 409,1 1,4
441,1 413,1 417,1 415,1 427,1 152,1 344,1 1,4
441,1 152,1 414,1 344,1 415,1 427,1 417,1 1,4
441,1 152,1 413,1 415,1 416,1 417,1 409,1 1,4
441,1 533,1 409,1 412,1 193,1 426,1 149,1 1,4
441,1 152,1 409,1 150,1 415,1 417,1 344,1 1,4
441,2 152,1 415,1 344,2 149,1 417,1 423,1 4,17
