441,2 412,3 542,2 415,2 420,1 344,2 427,2 1,1
441,1 412,1 415,1 344,1 150,1 149,1 427,1 1,1
441,2 428,2 343,3 448,1 542,2 427,1 344,2 1,1
156,2 428,2 351,2 150,1 411,2 414,2 344,2 1,1
441,2 412,3 411,3 414,2 343,3 415,2 344,2 1,1
502,2 343,3 411,3 344,1 415,1 351,2 414,1 1,1
261,2 412,3 542,2 153,1 418,2 415,2 420,2 1,1
441,2 412,3 420,1 150,1 415,2 344,2 427,2 2,2
261,2 343,3 411,3 415,2 150,2 351,2 344,2 1,1
156,2 428,1 351,1 150,2 411,3 414,2 344,2 1,1
441,2 412,2 343,3 411,2 415,1 427,1 344,2 1,1
156,2 412,3 542,1 411,3 414,2 415,2 344,2 1,1
156,1 412,1 351,1 448,1 414,1 344,1 415,1 1,1
441,2 343,3 420,1 448,1 344,2 415,2 427,2 2,2
156,2 343,3 415,1 150,1 411,3 351,2 344,2 2,2
156,2 412,3 542,2 411,3 414,2 415,2 344,2 1,1
441,2 412,3 343,3 414,2 415,2 351,2 344,2 1,1
441,2 428,2 351,1 411,3 415,2 344,1 422,1 1,1
441,2 343,3 414,1 344,2 415,1 149,2 196,1 1,1
156,2 412,3 351,2 411,2 415,1 414,1 344,2 1,1
441,2 343,3 448,1 415,1 344,2 427,1 542,1 1,1
441,1 412,1 415,1 150,1 427,1 149,1 344,1 2,2
441,2 428,2 343,3 448,1 427,1 542,2 344,2 1,1
441,2 428,2 414,2 415,2 420,2 344,1 427,2 1,1
441,2 412,3 424,3 420,2 414,2 415,1 344,2 1,1
441,2 428,2 411,3 415,1 351,1 344,2 422,1 1,1
441,2 412,3 343,3 420,2 415,1 414,2 344,2 1,1
261,1 343,1 542,1 420,1 415,1 153,1 344,1 1,1
156,1 343,1 409,1 411,1 414,1 351,1 344,1 1,1
261,2 343,3 420,1 448,1 429,2 153,2 415,2 1,1
441,1 412,1 150,1 415,1 427,1 149,1 344,1 1,1
441,2 412,3 343,1 411,3 415,2 427,2 344,2 1,1
441,2 412,3 343,3 411,3 415,2 427,2 344,2 1,1
261,1 428,1 412,1 415,1 414,1 351,1 411,1 1,1
502,1 343,2 411,2 344,1 414,1 150,1 351,1 1,1
261,2 428,2 420,2 414,2 415,2 153,2 154,2 1,1
441,2 412,3 344,1 414,2 415,2 149,1 411,3 6,6
441,2 412,3 415,1 150,1 427,2 149,1 196,1 1,1
441,2 412,3 344,2 414,2 415,2 149,3 411,3 1,1
156,2 428,2 542,1 415,1 344,2 351,2 422,1 1,1
441,2 428,2 415,2 344,2 414,2 427,2 343,3 1,1
441,2 343,3 414,1 344,1 415,1 149,2 196,1 1,1
441,2 428,2 411,3 415,2 351,2 344,1 422,1 1,1
441,2 412,3 343,3 420,1 415,2 414,1 344,2 1,1
441,2 428,2 411,3 415,2 351,2 344,2 422,1 1,1
441,2 412,3 410,3 420,1 414,2 344,2 411,3 1,1
441,2 343,3 414,2 344,2 415,2 149,3 196,1 2,2
156,2 412,3 351,2 411,3 415,2 414,2 344,2 1,1
441,2 343,1 412,3 415,2 344,2 411,3 414,2 2,2
441,2 412,3 343,3 344,1 411,3 351,2 542,2 1,1
261,1 343,1 410,1 411,1 415,1 351,1 414,1 1,1
441,2 343,3 414,1 344,2 415,2 149,3 196,1 1,1
441,2 343,3 414,2 411,3 351,1 415,2 344,2 1,1
156,1 409,1 0,0 0,0 0,0 0,0 0,0 1,1
441,2 412,3 411,3 150,1 415,2 154,1 427,2 1,1
441,2 343,1 414,2 411,3 351,1 415,1 344,2 1,1
441,2 343,3 414,1 344,2 415,2 149,2 196,1 1,1
441,1 412,1 414,1 542,1 415,1 427,1 344,1 4,5
441,2 428,2 343,3 344,2 149,1 427,2 196,1 4,5
441,2 343,3 414,2 411,3 351,2 415,2 344,2 12,15
441,2 428,1 415,2 344,2 149,1 196,1 0,0 3,4
441,2 343,3 414,1 411,3 351,2 415,1 344,2 9,13
441,2 428,1 415,1 344,2 149,1 427,1 343,3 2,3
