441,2 413,3 430,1 345,1 531,1 344,2 417,1 1,1
441,2 152,1 345,2 344,2 415,2 531,2 417,2 1,1
441,2 533,1 345,1 415,2 344,2 423,1 417,1 1,1
441,2 413,3 532,1 531,1 415,1 417,2 423,3 1,1
441,2 413,2 532,2 531,1 415,1 417,2 423,2 2,2
441,2 533,1 343,3 415,2 419,1 350,2 417,1 1,1
441,2 413,2 532,2 531,2 415,2 417,1 423,3 1,1
551,2 533,3 422,1 345,2 415,2 320,1 531,1 1,1
441,2 413,1 533,2 415,1 531,1 344,2 417,1 2,2
441,2 413,3 345,2 415,1 344,1 417,2 152,1 1,1
441,2 533,1 415,2 343,3 531,2 419,1 417,1 1,1
441,2 533,1 528,1 345,1 415,1 344,2 417,1 1,1
441,2 533,1 430,1 345,1 415,1 417,1 344,2 1,1
441,2 533,3 415,1 345,1 344,2 423,1 417,1 1,1
441,2 533,3 152,2 415,2 531,1 417,2 427,1 1,1
441,2 428,2 349,2 421,1 531,1 417,2 415,2 1,1
441,1 413,1 196,1 344,1 415,1 417,1 529,1 1,1
441,2 413,2 532,3 531,1 415,1 417,1 423,3 1,1
441,2 533,3 152,2 415,2 531,2 417,2 427,1 1,1
441,2 413,3 532,2 531,1 415,1 417,1 423,2 1,1
441,2 413,3 345,1 415,1 531,1 423,1 417,1 1,1
441,2 413,2 533,3 415,1 531,1 344,2 417,1 3,3
441,2 444,1 422,1 417,2 344,2 416,1 199,1 1,1
441,2 413,2 533,3 415,1 531,1 344,1 417,1 2,2
441,2 413,2 533,1 415,1 531,2 344,2 417,1 1,1
441,2 533,3 349,2 531,2 344,1 415,1 417,1 1,1
441,2 413,2 533,2 415,1 531,2 344,2 417,1 2,2
441,1 529,1 196,1 345,1 415,1 417,1 344,1 2,2
441,2 413,2 533,2 415,1 531,2 344,2 417,2 1,1
441,2 413,3 533,3 415,1 531,2 344,1 417,1 1,1
441,2 413,3 350,2 415,2 345,2 344,2 417,2 1,1
441,2 413,3 533,2 415,1 531,1 344,1 417,1 1,1
441,2 413,3 533,2 415,1 531,1 344,2 417,1 2,2
441,2 413,2 532,3 531,2 415,1 417,1 423,3 2,2
441,2 152,1 350,2 423,3 195,1 417,2 344,2 1,1
441,2 413,1 533,3 415,1 531,1 344,1 417,1 3,3
441,2 533,3 430,1 415,1 345,1 417,1 344,2 1,1
441,2 413,2 532,2 531,1 415,1 417,2 423,3 1,1
441,2 444,1 243,2 351,2 429,2 242,3 422,1 1,1
441,2 413,3 151,1 423,1 152,1 415,1 417,1 4,4
441,2 413,3 532,3 531,2 415,1 417,2 423,3 1,1
441,2 413,3 533,3 415,2 531,1 344,2 417,2 7,7
441,2 413,3 532,2 531,1 415,2 417,1 423,3 1,1
441,2 413,3 533,2 415,2 531,1 344,2 417,1 2,2
441,2 413,3 532,2 531,1 415,1 417,2 423,1 1,1
441,2 413,3 532,3 531,2 415,1 417,1 423,3 1,1
441,2 413,3 415,1 345,1 350,2 417,1 423,1 1,1
441,2 413,2 533,2 415,1 531,1 344,1 417,2 1,1
441,2 413,1 532,2 531,2 415,1 417,2 423,2 1,1
441,2 343,3 412,3 345,2 415,2 417,2 344,2 1,1
441,2 413,3 532,2 531,1 415,2 417,2 423,2 1,1
441,2 413,1 533,3 415,1 531,2 344,2 417,1 2,2
441,2 413,3 532,2 531,1 415,1 417,1 423,3 1,1
441,2 413,3 345,2 415,2 344,2 417,1 152,1 1,1
441,2 413,2 151,2 415,1 152,1 423,3 417,2 1,1
441,2 413,3 532,2 531,2 415,1 417,2 423,1 1,1
441,2 413,2 532,3 531,2 415,2 417,1 423,3 1,1
441,2 413,3 532,2 531,1 415,2 417,2 423,3 1,1
441,2 413,3 151,1 423,3 152,1 415,1 417,1 1,1
441,2 532,2 421,1 415,2 345,2 417,2 344,2 2,2
441,2 413,3 533,3 415,1 531,2 344,2 417,1 2,2
441,2 413,2 151,1 423,1 152,1 415,1 417,2 1,1
502,1 533,2 528,1 529,1 448,1 344,1 351,1 1,1
441,2 413,3 533,3 415,2 531,2 344,2 417,2 2,2
441,2 413,2 532,3 531,1 415,2 417,2 423,2 2,2
441,2 413,2 533,3 415,1 531,1 344,1 417,2 3,3
441,2 533,1 349,3 531,1 344,1 415,1 417,2 1,1
502,1 533,2 410,2 345,1 415,1 419,1 344,1 1,1
441,2 413,3 345,2 415,2 344,2 417,2 152,1 1,1
441,1 529,1 541,1 345,1 415,1 344,1 417,1 1,1
441,2 413,3 533,3 415,2 531,2 344,1 417,2 6,6
441,2 413,1 533,3 415,1 531,2 344,1 417,2 1,1
441,2 413,3 533,2 415,2 531,2 344,2 417,1 4,4
441,2 413,3 533,3 415,2 531,1 344,1 417,1 1,1
441,2 413,3 533,3 415,2 531,1 344,2 417,1 3,3
441,2 152,1 345,2 415,2 344,2 531,1 417,2 7,7
441,2 533,1 344,2 415,2 195,1 417,1 152,1 1,1
441,2 413,2 533,3 415,2 531,1 344,2 417,1 1,1
441,2 413,1 533,3 415,1 531,1 344,2 417,1 2,2
441,2 152,1 345,1 344,2 415,2 531,1 417,2 1,1
156,1 343,1 344,1 345,1 0,0 0,0 0,0 1,1
156,1 343,1 344,1 345,1 544,1 0,0 0,0 1,1
441,2 533,1 344,2 415,2 195,1 417,2 152,1 1,1
441,1 413,1 531,1 345,1 417,1 344,1 423,1 1,1
441,2 533,2 344,2 415,2 195,1 417,2 152,1 1,1
441,2 413,3 532,3 531,2 415,1 417,2 423,2 1,1
441,2 413,1 533,3 415,2 531,2 344,1 417,2 1,1
441,2 413,3 532,1 531,1 415,2 417,2 423,2 1,1
441,2 413,1 533,3 415,2 531,1 344,2 417,1 1,1
502,2 533,3 415,2 485,3 344,3 417,1 531,2 1,1
441,2 413,1 533,3 415,2 531,2 344,2 417,2 1,1
441,2 413,2 532,3 531,2 415,2 417,2 423,3 1,1
441,1 529,1 352,1 421,1 415,1 344,1 417,1 1,1
441,2 152,1 345,1 415,1 344,2 531,1 417,1 1,1
441,2 413,3 533,2 415,2 531,2 344,1 417,2 1,1
441,2 413,2 532,2 531,1 415,2 417,1 423,2 1,1
441,2 413,1 533,3 415,2 531,2 344,1 417,1 1,1
441,2 533,3 152,1 415,2 531,1 417,2 427,1 7,8
441,2 413,2 533,2 415,1 531,1 344,2 417,2 6,7
441,2 413,3 533,3 415,1 531,2 344,2 417,2 4,5
441,2 533,3 152,1 415,2 531,2 417,2 427,1 3,4
441,2 152,1 345,2 344,2 415,2 531,1 417,2 3,4
441,2 413,3 533,2 415,1 531,2 344,2 417,2 3,4
441,1 349,1 533,1 531,1 415,1 344,1 417,1 3,4
441,2 152,1 345,2 415,2 344,2 531,2 417,2 3,4
441,2 413,1 533,3 415,2 531,1 344,1 417,2 2,3
441,2 413,2 533,3 415,1 531,2 344,2 417,2 2,3
441,2 413,3 532,3 531,1 415,1 417,2 423,3 2,3
441,2 413,2 532,3 531,2 415,1 417,2 423,3 2,3
441,2 413,3 533,3 415,1 531,1 344,2 417,1 2,3
441,2 413,3 532,2 531,2 415,1 417,1 423,3 2,3
441,1 349,1 532,1 531,1 415,1 417,1 423,1 2,3
441,2 413,2 533,2 415,2 531,1 344,2 417,1 2,3
441,1 533,1 349,1 531,1 344,1 415,1 417,1 71,109
441,2 413,3 345,2 415,1 344,2 417,2 152,1 13,20
441,2 413,3 345,2 415,1 344,2 417,1 152,1 9,14
441,1 152,1 345,1 415,1 344,1 531,1 417,1 36,57
441,2 413,3 533,2 415,1 531,1 344,2 417,2 5,8
441,2 413,3 533,3 415,1 531,1 344,2 417,2 10,16
441,1 413,1 533,1 415,1 531,1 344,1 417,1 162,275
441,1 533,1 152,1 415,1 531,1 417,1 427,1 35,65
441,1 152,1 345,1 415,1 531,1 344,1 417,1 8,15
441,1 533,1 415,1 345,1 344,1 423,1 417,1 2,4
551,1 345,1 349,1 343,1 0,0 0,0 0,0 1,2
441,2 413,1 345,2 415,1 344,2 417,1 152,1 2,4
441,2 413,3 533,3 415,2 531,2 344,2 417,1 1,2
441,1 413,1 345,1 344,1 416,1 417,1 419,1 1,2
551,1 532,1 531,1 543,1 544,1 0,0 0,0 1,2
441,1 152,1 532,1 531,1 344,1 415,1 417,1 1,2
441,2 413,3 345,1 415,1 344,2 417,1 152,1 1,2
441,1 533,1 532,1 531,1 415,1 417,1 411,1 2,4
441,2 413,2 532,2 531,1 415,1 417,1 423,1 1,2
441,2 413,3 532,2 531,1 415,1 417,2 423,2 1,2
441,2 413,1 533,2 415,1 531,1 344,1 417,1 1,2
441,2 413,1 532,2 531,1 415,2 417,2 423,3 1,2
441,2 413,3 532,3 531,1 415,1 417,1 423,2 1,2
441,2 413,3 532,3 531,1 415,1 417,2 423,1 1,2
441,1 152,1 532,1 415,1 531,1 196,1 417,1 1,2
441,2 413,1 532,2 531,1 415,1 417,1 423,1 2,4
441,2 413,1 532,2 531,2 415,1 417,1 423,1 1,2
441,2 413,3 532,2 531,2 415,1 417,2 423,3 2,4
441,1 532,1 531,1 415,1 152,1 417,1 196,1 1,2
441,2 413,3 532,3 531,1 415,1 417,2 423,2 2,4
