224,1 348,1 345,1 542,1 531,1 344,1 414,1 1,1
552,1 339,1 543,1 542,1 519,1 520,1 0,0 1,1
552,1 376,1 450,1 351,1 429,1 457,1 0,0 1,1
442,1 447,1 398,3 401,2 404,2 266,1 0,0 1,1
552,2 436,1 450,1 351,1 429,2 280,1 346,2 1,1
552,1 305,1 543,1 339,1 519,1 452,1 0,0 1,1
291,1 492,1 542,1 448,1 389,1 198,2 0,0 1,1
224,1 520,1 542,1 339,1 348,1 387,1 389,1 1,1
262,2 348,2 450,1 351,2 429,2 430,1 346,2 1,1
442,1 348,2 433,1 389,2 0,0 0,0 0,0 1,1
442,1 361,1 450,1 433,1 359,2 0,0 0,0 1,1
224,1 533,1 542,1 345,1 531,1 344,1 424,1 1,1
442,1 339,1 542,1 433,1 172,1 389,1 387,2 1,1
552,2 367,3 515,3 514,3 315,1 542,1 372,2 1,1
224,1 348,1 542,1 533,1 345,1 344,1 424,1 20,24
224,1 348,1 542,1 339,1 387,1 520,1 389,1 97,121
224,1 348,1 533,1 542,1 345,1 344,1 418,1 168,212
442,1 339,1 542,1 433,1 172,1 389,1 387,1 3,4
224,1 348,1 533,1 542,1 344,1 345,1 424,1 2,3
224,1 348,1 542,1 345,1 344,1 531,1 424,1 10,16
224,1 348,1 533,1 542,1 345,1 531,1 0,0 12,21
224,1 348,1 542,1 533,1 345,1 344,1 346,1 4,7
224,1 348,1 533,1 542,1 345,1 344,1 150,1 5,9
224,1 343,1 345,1 344,1 349,1 0,0 0,0 2,4
224,1 348,1 345,1 542,1 531,1 344,1 424,1 1,2
224,1 348,1 533,1 345,1 344,1 415,1 414,1 9,19
224,1 348,1 384,1 389,1 387,1 424,1 381,1 2,5
224,1 348,1 514,1 184,1 542,1 371,1 515,1 1,3
224,1 348,1 533,1 542,1 344,1 345,1 411,1 1,3
224,1 533,1 542,1 344,1 345,1 348,1 424,1 2,7
224,1 348,1 382,1 387,1 389,1 424,1 452,1 4,15
224,1 348,1 346,1 426,1 350,1 454,1 425,1 1,4
224,1 348,1 542,1 345,1 344,1 531,1 415,1 1,5
224,1 348,1 387,1 382,1 385,1 389,1 426,1 1,9
224,1 348,1 542,1 533,1 344,1 345,1 343,1 0,1
442,1 361,1 450,1 433,1 359,1 0,0 0,0 0,1
224,1 348,1 539,1 333,1 398,1 350,1 424,1 0,4
442,1 348,1 450,1 362,1 445,1 346,1 0,0 0,2
224,1 413,1 414,1 415,1 344,1 417,1 429,1 0,1
224,1 348,1 346,1 426,1 350,1 338,1 452,1 0,5
552,1 348,1 346,1 426,1 350,1 543,1 525,1 0,1
224,1 348,1 539,1 333,1 398,1 401,1 396,1 0,1
552,1 348,1 346,1 426,1 350,1 543,1 542,1 0,1
552,1 348,1 346,1 426,1 350,1 543,1 519,1 0,1
