441,2 413,3 343,3 351,2 344,2 531,1 427,1 1,1
441,2 413,3 343,3 345,1 351,2 344,2 427,1 1,1
502,1 152,1 150,1 351,1 424,1 344,1 411,1 1,1
441,2 413,3 343,3 351,2 344,2 427,2 350,2 1,1
441,2 542,1 413,3 541,2 150,1 417,2 414,2 2,2
156,1 542,1 533,1 344,1 150,1 411,1 351,1 1,1
463,1 413,3 414,2 411,3 351,2 485,3 343,3 1,1
441,2 413,3 420,2 415,2 427,2 344,2 417,2 1,1
441,1 542,1 413,1 411,1 424,1 417,1 150,1 1,1
441,2 152,1 409,3 150,1 344,1 427,1 417,1 2,2
441,2 413,3 424,2 427,2 150,1 417,2 344,2 3,3
441,2 542,1 413,1 344,1 150,1 417,1 414,1 1,1
441,2 413,2 424,1 427,2 150,1 417,1 344,2 1,1
551,1 532,1 343,1 542,1 543,1 0,0 0,0 1,1
441,2 542,2 413,2 344,2 150,1 417,1 414,1 1,1
441,2 542,1 413,3 541,1 150,2 417,2 414,2 2,2
441,2 152,1 409,2 150,1 344,1 427,2 417,1 1,1
441,2 542,1 413,3 344,1 150,1 417,1 414,1 1,1
441,2 412,3 413,2 427,2 150,1 417,2 196,1 1,1
441,2 413,3 424,2 427,2 150,1 417,1 344,2 1,1
441,2 152,1 409,2 150,1 344,1 427,1 417,1 1,1
441,2 413,3 343,3 416,2 419,1 542,1 0,0 1,1
441,2 412,3 410,1 343,1 417,2 416,2 344,2 1,1
502,2 152,3 424,3 146,3 420,2 344,3 237,2 1,1
441,2 533,2 426,3 411,3 344,2 415,2 351,2 1,1
156,1 413,1 414,1 150,1 152,1 411,1 424,1 1,1
551,1 532,1 543,1 542,1 319,1 0,0 0,0 1,1
441,2 343,3 414,2 411,3 344,2 417,2 345,1 1,1
441,2 413,3 424,3 427,1 150,1 417,1 344,1 1,1
441,2 412,2 413,3 427,1 150,1 417,1 196,1 1,1
441,2 412,3 413,3 427,1 150,1 417,2 196,1 3,3
441,2 413,3 424,3 427,2 150,1 417,1 344,2 4,4
441,2 412,2 413,2 427,1 150,1 417,2 196,1 1,1
441,2 413,3 424,1 427,2 150,1 417,2 344,2 4,4
441,2 413,2 424,1 427,2 150,1 417,2 344,2 1,1
502,2 152,1 344,2 417,2 424,2 411,3 0,0 1,1
441,2 413,2 424,1 427,1 150,1 417,2 344,1 1,1
441,2 413,3 424,1 427,1 150,1 417,1 344,1 1,1
441,2 413,3 411,3 414,2 150,1 417,2 344,2 5,5
441,2 152,1 343,2 409,3 344,2 417,2 150,1 1,1
441,2 152,1 412,3 150,1 149,1 417,1 427,1 2,2
441,1 413,1 542,1 415,1 150,1 417,1 427,1 1,1
441,2 413,2 424,2 427,1 150,1 417,1 344,2 1,1
441,2 343,3 197,1 415,2 417,2 277,1 344,2 1,1
441,2 413,3 424,3 344,1 150,1 427,2 417,1 1,1
441,1 413,1 344,1 415,1 417,1 426,1 427,1 2,2
441,1 345,1 344,1 343,1 411,1 349,1 0,0 1,1
551,1 532,1 543,1 542,1 530,1 0,0 0,0 1,1
441,2 343,3 414,2 150,1 344,2 417,2 531,2 1,1
441,2 413,3 424,2 427,2 150,1 417,2 344,1 1,1
441,1 413,1 412,1 196,1 427,1 150,1 417,1 1,1
441,1 152,1 412,1 149,1 427,1 150,1 417,1 1,1
441,1 152,1 409,1 455,1 417,1 344,1 424,1 1,1
156,1 533,1 150,1 424,1 344,1 417,1 0,0 1,1
441,2 152,1 409,2 150,1 344,1 427,1 417,2 1,1
441,2 413,3 344,2 424,3 150,1 427,1 417,2 1,1
441,2 413,3 424,3 427,2 150,1 417,2 344,2 10,11
441,2 413,3 424,3 427,1 150,1 417,1 344,2 9,10
441,2 343,3 414,2 150,1 344,2 417,2 531,1 12,14
441,2 413,3 424,1 427,1 150,1 417,1 344,2 17,20
441,2 413,3 424,1 427,1 150,1 417,2 344,2 15,19
441,2 413,2 424,1 427,1 150,1 417,1 344,2 7,9
441,2 413,2 424,3 427,2 150,1 417,2 344,2 7,9
441,2 152,1 409,3 150,1 344,1 427,1 417,2 9,12
441,2 413,1 424,1 427,1 150,1 417,1 344,1 3,4
441,2 152,1 409,2 150,1 344,2 427,1 417,1 3,4
441,1 412,1 413,1 427,1 150,1 417,1 196,1 3,4
441,2 343,3 409,3 345,2 415,1 417,2 344,2 6,8
441,2 413,3 424,3 427,1 150,1 417,2 344,2 14,19
441,2 413,2 424,2 427,1 150,1 417,2 344,2 5,7
441,2 542,2 413,3 541,1 150,1 417,2 414,2 5,7
441,2 152,1 343,3 409,3 344,1 417,2 150,1 2,3
551,1 532,1 543,1 542,1 0,0 0,0 0,0 2,3
441,2 413,3 424,2 427,1 150,1 417,2 344,2 6,9
441,2 343,3 409,3 345,1 415,2 417,2 344,2 2,3
441,2 542,2 413,2 427,1 150,1 417,1 196,1 2,3
441,2 413,3 343,3 351,2 345,1 344,2 427,1 2,3
441,2 412,2 413,3 427,1 150,1 417,2 196,1 2,3
441,2 413,3 424,2 427,1 150,1 417,1 344,2 2,3
551,1 343,1 414,1 345,1 415,1 417,1 409,1 2,3
441,1 152,1 427,1 344,1 417,1 424,1 0,0 9,14
441,2 542,1 413,3 541,1 150,1 417,2 414,2 3,5
441,1 412,1 410,1 411,1 415,1 344,1 417,1 3,5
441,2 412,1 413,3 427,1 150,1 417,2 196,1 3,5
441,2 413,3 424,1 427,2 150,1 417,1 344,2 3,5
441,2 152,1 409,1 150,1 344,2 427,1 417,2 3,5
441,2 413,1 424,1 427,1 150,1 417,1 344,2 3,5
441,1 152,1 412,1 150,1 427,1 149,1 417,1 12,20
441,1 413,1 424,1 427,1 150,1 417,1 344,1 32,54
441,1 542,1 413,1 541,1 150,1 417,1 414,1 37,63
441,1 542,1 413,1 344,1 150,1 417,1 414,1 71,123
441,1 542,1 413,1 427,1 150,1 417,1 196,1 38,67
441,2 152,1 409,3 150,1 344,2 427,1 417,2 10,18
441,1 152,1 424,1 344,1 417,1 426,1 149,1 6,11
441,1 152,1 412,1 150,1 149,1 417,1 427,1 50,94
441,2 413,3 411,3 414,2 150,1 417,2 344,1 2,4
441,2 413,1 424,3 427,1 150,1 417,1 344,2 1,2
551,1 532,1 543,1 542,1 541,1 0,0 0,0 1,2
441,2 413,2 424,3 427,1 150,1 417,1 344,2 1,2
441,1 413,1 414,1 415,1 150,1 417,1 411,1 1,2
441,1 152,1 409,1 150,1 344,1 427,1 417,1 5,10
441,2 542,1 413,1 427,1 150,1 417,1 196,1 2,4
441,1 413,1 343,1 424,1 344,1 150,1 417,1 1,2
441,2 413,3 351,2 343,3 344,2 427,1 531,1 1,2
441,2 152,1 409,3 150,1 344,2 427,1 417,1 3,6
551,1 532,1 343,1 531,1 544,1 0,0 0,0 1,2
441,2 542,1 413,3 427,1 150,1 417,1 196,1 1,2
441,1 345,1 544,1 344,1 543,1 0,0 0,0 1,2
441,1 413,1 424,1 150,1 541,1 417,1 427,1 1,2
441,2 413,2 424,3 427,2 150,1 417,1 344,2 1,2
441,2 542,2 413,3 427,1 150,1 417,1 196,1 1,2
441,2 412,3 413,2 427,1 150,1 417,2 196,1 1,2
441,2 413,3 411,3 414,2 150,2 417,2 344,2 1,2
441,2 152,1 427,1 344,1 417,1 424,3 0,0 1,2
441,2 152,1 409,3 150,1 344,1 427,2 417,2 1,2
441,2 152,1 409,3 150,1 344,2 427,2 417,2 3,7
441,2 413,2 424,3 427,1 150,1 417,2 344,2 5,12
441,1 152,1 149,1 343,1 344,1 427,1 417,1 2,5
441,2 412,3 410,3 411,3 415,2 417,2 344,2 2,5
441,2 413,2 424,1 427,1 150,1 417,2 344,2 2,5
441,1 542,1 413,1 150,1 417,1 196,1 427,1 4,11
441,1 152,1 412,1 414,1 150,1 417,1 149,1 28,79
441,1 413,1 424,1 150,1 344,1 417,1 149,1 5,15
551,1 532,1 543,1 531,1 0,0 0,0 0,0 1,3
156,1 413,1 151,1 411,1 150,1 417,1 409,1 1,3
441,1 542,1 413,1 424,1 150,1 417,1 411,1 1,3
441,2 152,1 409,1 150,1 344,2 427,1 417,1 1,3
441,2 152,1 343,3 409,2 344,2 417,2 150,1 2,7
441,2 152,1 343,3 409,3 344,2 417,2 150,1 3,11
441,2 412,3 413,1 427,1 150,1 417,2 196,1 1,4
441,2 412,3 413,1 427,1 150,1 417,1 196,1 1,4
441,2 412,3 413,3 427,1 150,1 417,1 196,1 1,4
441,2 542,1 413,2 427,1 150,1 417,1 196,1 1,4
441,2 412,3 413,2 427,1 150,1 417,1 196,1 2,8
441,1 542,1 413,1 196,1 150,1 417,1 414,1 1,4
441,1 533,1 412,1 423,1 417,1 0,0 0,0 1,4
441,2 413,1 424,1 427,1 150,1 417,2 344,2 1,5
551,1 532,1 543,1 544,1 0,0 0,0 0,0 1,5
441,1 412,1 413,1 149,1 150,1 417,1 196,1 1,5
441,2 413,3 410,1 411,3 414,2 416,2 344,1 1,7
441,2 413,3 414,2 415,2 409,3 417,2 351,2 2,17
441,1 343,1 411,1 351,1 344,1 417,1 423,1 1,10
441,2 412,3 413,2 427,2 150,1 417,1 196,1 0,2
441,1 152,1 411,1 427,1 149,1 150,1 417,1 0,4
441,2 422,1 152,1 414,2 415,2 344,2 417,2 0,1
441,1 413,1 343,1 150,1 344,1 417,1 414,1 0,3
441,1 413,1 424,1 344,1 150,1 427,1 417,1 0,1
441,1 428,1 544,1 532,1 414,1 416,1 0,0 0,1
441,2 413,3 343,3 351,2 345,1 344,2 427,2 0,1
441,2 413,3 351,2 411,3 541,1 154,1 416,2 0,1
441,1 413,1 410,1 411,1 414,1 416,1 344,1 0,4
441,2 413,3 343,3 351,2 345,1 427,1 344,2 0,1
441,2 413,3 343,3 150,1 351,2 419,1 427,1 0,1
441,1 544,1 147,1 151,1 411,1 424,1 149,1 0,1
441,1 413,1 541,1 150,1 424,1 417,1 414,1 0,1
441,2 413,3 409,3 415,2 150,1 417,2 196,1 0,1
551,1 532,1 343,1 345,1 409,1 344,1 0,0 0,6
441,1 152,1 542,1 343,1 427,1 150,1 417,1 0,1
441,2 152,1 409,2 150,1 344,2 427,1 417,2 0,1
441,1 409,1 411,1 193,1 424,1 196,1 427,1 0,1
441,2 343,3 410,3 344,2 417,1 419,1 422,1 0,1
441,1 412,1 410,1 411,1 415,1 417,1 344,1 0,1
441,2 412,3 410,1 343,1 417,2 416,2 344,1 0,1
441,1 542,1 413,1 424,1 150,1 417,1 412,1 0,1
