442,1 436,1 450,1 542,2 415,2 344,2 346,2 1,1
224,2 413,3 409,3 348,2 344,2 345,2 0,0 1,1
224,1 348,1 361,1 354,1 190,1 359,1 0,0 1,1
552,1 514,1 543,1 312,1 515,1 0,0 0,0 1,1
224,1 348,1 361,1 354,1 360,1 136,1 141,1 2,2
224,1 348,1 345,1 414,1 457,1 344,1 409,1 1,1
552,1 532,1 543,1 542,1 531,1 0,0 0,0 1,1
554,1 342,1 348,1 428,2 359,2 341,2 0,0 1,1
442,1 348,2 542,1 344,2 411,1 448,1 152,1 1,1
442,1 348,2 542,2 450,1 539,3 398,3 408,1 1,1
552,1 514,1 315,1 542,1 371,1 373,1 0,0 1,1
442,1 366,1 436,1 524,1 354,3 433,1 0,0 1,1
552,1 540,1 543,1 542,1 300,1 0,0 0,0 1,1
224,1 348,1 542,1 402,1 539,1 398,1 536,1 2,2
224,1 348,1 389,1 387,1 339,1 424,1 0,0 1,1
552,2 514,1 315,1 542,1 371,1 373,1 0,0 1,1
291,1 269,1 542,1 485,3 351,2 237,1 422,1 1,1
291,1 339,1 542,2 389,2 392,2 543,3 346,2 1,1
224,1 348,1 345,1 542,1 344,1 531,1 0,0 10,11
224,1 348,1 542,1 539,1 402,1 401,1 398,1 10,13
224,1 348,1 345,1 542,1 531,1 344,1 0,0 186,242
224,1 348,1 533,1 345,1 344,1 409,1 0,0 30,40
224,1 180,1 348,1 184,1 371,1 514,1 183,1 2,3
224,1 348,1 542,1 345,1 344,1 531,1 0,0 4,6
224,1 348,1 542,1 402,1 539,1 401,1 398,1 77,121
224,1 348,1 520,1 389,1 387,1 519,1 426,1 1,2
552,1 544,1 543,1 542,1 537,1 539,1 0,0 1,2
552,1 339,1 543,1 337,1 520,1 0,0 0,0 1,2
552,1 514,1 543,1 542,1 515,1 544,1 0,0 1,2
224,1 348,1 520,1 389,1 387,1 386,1 452,1 2,4
552,1 514,1 543,1 515,1 544,1 0,0 0,0 1,3
552,1 514,1 543,1 542,1 513,1 544,1 0,0 1,3
224,1 348,1 387,1 382,1 385,1 389,1 426,1 4,18
224,1 348,1 384,1 389,1 387,1 424,1 381,1 3,15
224,1 348,1 382,1 387,1 389,1 424,1 452,1 1,15
224,1 348,1 385,1 339,1 387,1 426,1 0,0 0,1
552,2 514,3 315,1 542,2 371,3 373,1 380,1 0,1
224,1 348,1 384,1 389,1 387,1 424,1 0,0 0,3
224,2 348,2 384,3 389,2 387,1 424,3 381,3 0,1
442,1 348,1 433,1 0,0 0,0 0,0 0,0 0,1
442,1 348,2 433,1 389,2 0,0 0,0 0,0 0,1
224,1 162,1 157,1 158,1 402,1 424,1 348,1 0,1
503,1 348,1 346,1 351,1 414,1 433,1 422,1 0,1
552,1 514,1 0,0 0,0 0,0 0,0 0,0 0,2
224,2 348,2 339,1 338,2 389,1 381,3 0,0 0,1
442,1 348,2 433,1 0,0 0,0 0,0 0,0 0,2
224,1 348,1 520,1 389,1 387,1 519,1 381,1 0,1
224,1 348,1 520,1 389,1 387,1 517,1 452,1 0,1
552,2 524,2 522,1 546,2 523,1 0,0 0,0 0,1
552,2 514,2 543,2 542,1 515,2 544,3 0,0 0,1
552,2 514,3 543,3 542,1 515,2 544,2 0,0 0,1
224,1 533,1 409,1 425,1 414,1 348,1 343,1 0,1
552,1 426,1 0,0 0,0 0,0 0,0 0,0 0,4
224,1 348,1 520,1 389,1 382,1 386,1 424,1 0,1
224,1 426,1 180,1 190,1 184,1 371,1 367,1 0,1
224,2 348,2 542,2 402,1 539,3 401,1 398,1 0,1
224,1 348,1 478,1 354,1 360,1 353,1 0,0 0,1
224,1 348,1 339,1 389,1 387,1 337,1 346,1 0,1
224,1 348,1 415,1 530,1 344,1 345,1 0,0 0,1
224,1 348,1 333,1 402,1 398,1 395,1 426,1 0,1
262,1 447,1 542,1 404,1 428,1 0,0 0,0 0,1
224,1 348,1 514,1 373,1 335,1 371,1 346,1 0,1
224,2 348,2 339,1 338,2 389,1 381,1 0,0 0,1
224,2 343,3 348,2 344,2 345,2 427,1 346,2 0,1
224,1 348,1 514,1 372,1 183,1 335,1 427,1 0,2
224,2 368,2 367,3 348,1 371,3 335,2 0,0 0,1
552,1 544,1 515,1 349,1 0,0 0,0 0,0 0,1
554,1 348,2 177,1 385,1 387,2 0,0 0,0 0,1
224,1 348,1 520,1 389,1 452,1 542,1 517,1 0,1
224,1 531,1 542,1 344,1 345,1 348,1 0,0 0,1
