261,1 428,1 410,1 415,1 344,1 411,1 351,1 1,1
441,2 343,3 410,3 351,2 415,2 418,1 411,3 1,1
441,2 428,2 448,1 351,2 429,1 415,1 344,2 1,1
441,2 343,3 410,3 411,1 415,1 344,2 196,1 1,1
441,2 343,3 410,3 351,2 429,2 415,2 411,3 2,2
441,2 428,2 150,1 415,2 344,2 414,2 196,1 1,1
441,1 147,1 150,1 344,1 196,1 154,1 424,1 1,1
441,2 343,3 410,3 411,3 415,2 344,2 196,1 1,1
441,2 343,3 410,3 411,2 415,2 344,2 196,1 1,1
441,2 147,1 410,1 411,3 415,2 344,2 196,1 1,1
441,2 147,1 410,3 411,3 415,1 344,1 196,1 1,1
441,2 428,1 147,2 415,2 344,2 149,1 196,1 3,3
441,2 147,2 410,3 411,3 415,1 344,2 196,1 2,2
441,2 428,2 448,1 429,1 415,1 344,2 542,1 1,1
156,1 344,1 410,1 196,1 415,1 193,1 194,1 1,1
441,2 428,1 429,1 351,2 415,2 411,3 344,1 1,1
441,2 147,1 428,1 194,1 415,1 344,1 196,1 1,1
441,2 428,1 410,3 344,1 415,1 196,1 194,1 1,1
441,2 412,3 542,2 415,1 150,1 344,1 196,1 4,4
156,1 428,1 410,1 411,1 429,1 415,1 194,1 1,1
156,2 343,3 414,2 415,2 344,2 411,2 351,1 1,1
441,2 412,2 542,1 415,1 150,1 344,2 196,1 1,1
156,1 428,1 412,1 415,1 411,1 193,1 196,1 1,1
441,2 428,1 147,2 415,2 344,2 149,3 196,1 1,1
502,2 412,3 410,3 415,1 429,2 344,2 411,3 1,1
441,1 428,1 147,1 415,1 344,1 429,1 196,1 1,1
441,2 428,1 410,3 415,2 344,2 411,3 351,2 1,1
502,2 412,3 428,2 420,2 411,3 415,2 414,2 1,1
441,2 428,1 415,1 149,1 344,1 196,1 427,2 1,1
441,2 428,1 410,3 415,1 344,1 411,3 351,1 1,1
441,2 428,1 415,2 149,1 344,2 196,1 427,2 1,1
441,1 428,1 415,1 427,1 149,1 344,1 196,1 1,1
441,2 428,1 410,1 194,1 415,2 344,2 196,1 1,1
441,2 428,2 147,1 415,2 344,2 149,1 196,1 1,1
156,1 415,1 410,1 150,1 429,1 411,1 196,1 1,1
441,2 428,1 415,2 149,1 344,1 196,1 427,2 1,1
261,1 428,1 410,1 542,1 415,1 429,1 344,1 1,1
441,2 428,2 410,3 415,1 344,2 411,3 351,2 1,1
