552,2 514,3 315,1 546,1 371,3 367,3 380,1 2,2
224,1 348,1 361,1 424,1 362,1 0,0 0,0 1,1
224,1 184,1 272,1 371,1 346,1 424,1 427,1 1,1
224,2 348,2 353,3 357,3 359,1 361,2 0,0 1,1
291,1 436,1 459,2 381,3 237,2 280,2 346,2 1,1
503,1 380,1 514,1 492,1 542,1 378,1 0,0 1,1
224,1 348,1 343,1 528,1 345,1 0,0 0,0 1,1
224,1 542,1 348,1 411,1 424,1 344,1 346,1 1,1
291,1 492,1 394,1 387,1 346,1 0,0 0,0 1,1
442,1 348,1 347,2 457,2 427,2 351,1 346,2 1,1
552,1 514,1 315,1 371,1 272,1 0,0 0,0 1,1
291,1 346,2 354,3 457,2 357,3 555,3 351,2 2,2
442,1 348,1 426,2 457,2 411,3 351,2 344,1 1,1
224,2 348,2 414,1 415,1 417,1 409,1 346,1 1,1
552,1 533,1 320,1 343,1 0,0 0,0 0,0 1,1
224,1 162,1 396,1 161,1 163,1 160,1 346,1 1,1
552,1 542,1 312,1 543,1 514,1 0,0 0,0 2,2
224,1 339,1 381,1 387,1 424,1 337,1 351,1 1,1
262,2 348,2 394,1 490,3 385,3 338,2 381,3 1,1
224,1 348,1 426,1 158,1 161,1 346,1 163,1 1,1
552,1 515,1 514,1 543,1 311,1 0,0 0,0 3,3
291,1 542,1 339,1 337,3 351,2 296,1 237,2 1,1
552,2 348,1 514,3 315,1 0,0 0,0 0,0 1,1
552,1 422,1 436,1 542,1 320,1 411,1 351,1 1,1
442,1 348,2 422,1 409,3 420,2 344,2 419,1 2,2
442,1 348,2 347,2 457,2 490,3 346,2 427,1 1,1
224,1 162,1 331,1 426,1 158,1 402,1 163,1 1,1
224,1 348,1 542,1 402,1 346,1 427,1 424,1 1,1
224,1 184,1 542,1 424,1 371,1 346,1 426,1 1,1
224,1 162,1 396,1 426,1 158,1 402,1 163,1 1,1
224,2 184,1 424,1 346,2 371,3 369,3 367,3 1,1
291,1 348,2 542,1 339,1 394,1 381,3 0,0 1,1
442,1 348,2 409,3 457,2 411,3 351,2 344,2 1,1
